,movieId,imdbId,tmdbId,trailers
7884,8541,96953,72096.0,[u'qok1dBlphVI']
7885,8542,28772,11939.0,[u'XCDIRGouIV4']
7886,8543,43547,47555.0,[u'Q2KN25zFJu8']
7887,8544,69031,24236.0,[]
7888,8545,220343,80218.0,[]
7889,8571,64100,26520.0,[u'4LfRyUPgp-c']
7890,8572,26641,43897.0,[]
7891,8573,366943,29456.0,[]
7892,8574,272045,21386.0,[]
7893,8575,243135,24908.0,[]
7894,8576,339230,9256.0,[]
7895,8577,342213,25783.0,[]
7896,8578,339840,8991.0,[u'UcJpT2bAbk8']
7897,8579,86251,44691.0,[]
7898,8580,99851,23378.0,[]
7899,8581,168122,3293.0,[u'ZNQk-s6BMH8']
7900,8582,104810,36947.0,[]
7901,8583,37604,54028.0,[u'y8NePTau2bc']
7902,8584,37865,17645.0,[u'27cVqvP9QmQ']
7903,8585,110944,10448.0,[]
7904,8586,35272,57684.0,[]
7905,8587,230512,61487.0,[]
7906,8588,250468,14365.0,[u'RLUffv4c6rw']
7907,8589,98437,29383.0,[u'7ELfMprEbrI']
7908,8591,87910,10606.0,[u'PT7Ex0DSsXQ']
7909,8592,57681,42988.0,[u'f2RYoujWrSA']
7910,8593,104573,16136.0,[u'ECi021J_j18']
7911,8594,165086,58669.0,[]
7912,8595,61678,42407.0,[]
7913,8596,78163,6081.0,[u'kQOr30KNiiw']
7914,8597,282552,12577.0,[]
7915,8598,281924,36561.0,[u'iLQsLStSkuw']
7916,8599,299854,49814.0,[]
7917,8600,29870,13696.0,"[u'Nld4DcRHME0', u'IWlEbs12Xqc', u'AQCNOTU3mAg']"
7918,8601,24803,44494.0,[]
7919,8602,53270,15484.0,"[u'_4Fjpx5kxzs', u'VZx-I0wJ_8s']"
7920,8603,97095,36672.0,[]
7921,8604,152930,2330.0,[]
7922,8605,295721,2334.0,[u'UZoJkl5rCrg']
7923,8606,52100,64204.0,[]
7924,8607,388473,13398.0,[u'vNGiL9UNONU']
7925,8608,64106,2912.0,[]
7926,8609,14341,701.0,[]
7927,8610,86873,10631.0,[u'y2FgCNpq7II']
7928,8611,39370,43466.0,[]
7929,8612,36098,2202.0,[u'FwLzSpS-JVY']
7930,8613,40884,76076.0,[]
7931,8614,93693,10780.0,[u'HH6OuDYKWNE']
7932,8615,23194,3484.0,[u'd0ING5qhUnE']
7933,8616,45586,19590.0,[u'haqIwAMrqRs']
7934,8617,53622,23724.0,[u'FH0xqOJyycI']
7935,8618,47136,26596.0,[u'ACgSyxdV9vE']
7936,8619,111205,44925.0,[u'PFSgroHKkQI']
7937,8620,56732,29264.0,[u'ERHL5nzEMmM']
7938,8621,238321,33994.0,[u'f-8IuOduS58']
7939,8622,361596,1777.0,[u'lQm4efsmVGA']
7940,8623,93886,11584.0,"[u'sUgPNU_mRLQ', u'xX0xrFblxK0', u'Y3bwHtPZfps']"
7941,8624,309614,9901.0,[]
7942,8625,342956,202475.0,[]
7943,8626,59125,26811.0,[u'cqXG4ooQP6A']
7944,8627,357567,38631.0,[]
7945,8628,114371,54022.0,[u'mxUppySYjHY']
7946,8629,167059,23522.0,[]
7947,8630,120848,207625.0,[]
7948,8631,73092,22094.0,"[u'u1N0s4n5blA', u'qMRuVNx32AU']"
7949,8632,217788,161080.0,[]
7950,8633,87597,11884.0,"[u'H7NaxBxFWSo', u'hC4oj4mtvFk']"
7951,8634,88224,21871.0,[]
7952,8635,78437,30876.0,[]
7953,8636,316654,558.0,[u'3jBFwltrxJw']
7954,8637,381006,48732.0,[]
7955,8638,381681,80.0,[u'oI3UuneLcyU']
7956,8639,331952,10742.0,[]
7957,8640,349683,9477.0,[u'fqZh1tg_bF4']
7958,8641,357413,8699.0,"[u'NJQ4qEWm9lU', u'-T3wnP91OnI']"
7959,8642,368975,9893.0,[]
7960,8643,356470,11247.0,[]
7961,8644,343818,2048.0,"[u's0f3JeDVeEo', u'J1NZJXo-Lso']"
7962,8645,390221,436.0,[u'Y3aW_FjX9o0']
7963,8646,43469,61391.0,[u'LJWSX9EVc1E']
7964,8647,55992,18643.0,[]
7965,8648,158030,67297.0,[]
7966,8649,77629,31948.0,[u'F-JJ23bX2hU']
7967,8650,56196,43004.0,[u'YLCHqx7iMG8']
7968,8651,68909,45793.0,[u'q-FRZcQ4qVE']
7969,8652,64728,46495.0,[u'wE38qDiz5Z0']
7970,8653,73559,45874.0,[u'zHqqgfjJQsw']
7971,8654,47365,65994.0,[]
7972,8655,89945,19014.0,[]
7973,8656,95468,10754.0,[]
7974,8657,51087,30054.0,[u'1WJKG0HKhX4']
7975,8658,101004,36630.0,[u'qYsyABPvtU0']
7976,8659,299594,39770.0,[]
7977,8660,72021,36627.0,[u'vBfhvt1zrfU']
7978,8661,56085,11897.0,"[u'6RQbcUP8PO0', u'MRFfMFa6m0w']"
7979,8662,40491,43443.0,[u'uP0RWfGVayI']
7980,8663,358569,54300.0,[]
7981,8664,74916,58925.0,[]
7982,8665,372183,2502.0,"[u'ofMkaGkyAPw', u'zsrdBGr8NIk']"
7983,8666,327554,314.0,"[u'ePgLOVNMSTo', u'BjxeQxinT3A']"
7984,8667,359423,18923.0,[u'E-jE6R90fY4']
7985,8668,125766,146373.0,[]
7986,8669,75268,5228.0,[u'RdQNTQk5sHk']
7987,8670,23563,12206.0,[u'9bLMRPpSToI']
7988,8671,245157,16539.0,[]
7989,8672,50171,75046.0,[u'tl1mqUg1pnQ']
7990,8673,35763,74012.0,[]
7991,8674,236157,26126.0,[]
7992,8675,50356,15876.0,[u'oRXXjWZoVK0']
7993,8676,113074,26300.0,[u'THmW1lb_Cg4']
7994,8677,32475,68064.0,[]
7995,8678,64395,12625.0,[]
7996,8679,51750,45520.0,[u'cC-PE08OV3g']
7997,8680,90197,46767.0,[u'OhA_Q5e3qL0']
7998,8681,71737,55848.0,[]
7999,8682,65969,42525.0,[u'jePTp8ckzFo']
8000,8683,68897,43417.0,[]
8001,8684,49902,15244.0,[u'o6nHFpKK6Lc']
8002,8685,47216,62395.0,[]
8003,8686,59470,42737.0,[u'FnNj-mAbQ6I']
8004,8687,54240,47615.0,[]
8005,8688,63592,39209.0,[]
8006,8689,100602,20876.0,[u'JXlQdT1bF00']
8007,8690,69280,24559.0,[u'DvlZtlBfCi0']
8008,8691,351770,78208.0,[u'P5IVCkB-GPk']
8009,8692,35530,43786.0,[]
8010,8693,45323,72613.0,[u'5LBdhqanKZA']
8011,8694,35583,43787.0,[u'PcyqCTCrpgQ']
8012,8695,39169,27437.0,[u'suIG0pVI33I']
8013,8696,69822,40374.0,"[u'38zpqhU_GcM', u'4qrRMblJmLU']"
8014,8697,311072,20316.0,[u'FuIJmJ6x_ZM']
8015,8698,99292,41925.0,[u'3WGTZqYL6RY']
8016,8699,219636,259389.0,[]
8017,8700,35799,22871.0,[u'zhkoqzAWGy8']
8018,8701,112895,37019.0,[]
8019,8702,109665,18190.0,[u'gxpgBhVzT5s']
8020,8703,299873,71786.0,[u'Cw_DvX8UQEk']
8021,8704,97373,42347.0,[]
8022,8705,99623,39140.0,[u'G_VaFbyHdP0']
8023,8706,76111,69903.0,[u'5DUT6X7Wbjk']
8024,8707,107045,219345.0,[]
8025,8708,260695,41890.0,[]
8026,8709,97530,27307.0,[]
8027,8710,104812,36709.0,[u'ttoIFUJjo0w']
8028,8711,40613,32294.0,[u'qsD6FvC4VDk']
8029,8712,29284,41463.0,[u'hsMArAsctbM']
8030,8713,93744,19051.0,[u'uNIsjZBnRR8']
8031,8714,38776,43485.0,"[u'lW30DeXxmhI', u'yrGoMtorvl0']"
8032,8715,52002,51997.0,[]
8033,8716,28108,43885.0,[]
8034,8717,111216,112969.0,[u'YSpmO9doako']
8035,8718,40806,62694.0,[u'1CBLJoNETqU']
8036,8719,35369,43785.0,[]
8037,8720,103007,53287.0,[u'PSg4UZLA1sM']
8038,8721,92042,29584.0,[u'6ptnPIEkosY']
8039,8722,86494,32644.0,[u'EvZhmjRzcf4']
8040,8723,293191,89482.0,[]
8041,8724,57091,1040.0,[u'tHIsJszVBJU']
8042,8725,64381,42604.0,[u'bFJka7vNxPg']
8043,8726,62153,24214.0,[u'mHQYPZqZ_kI']
8044,8727,72848,5122.0,"[u'gqwoE2u1c88', u'Jo8GiqzkImw']"
8045,8728,68424,42469.0,[]
8046,8729,88315,119623.0,[]
8047,8730,243609,1783.0,[u'uK_RihZLeu0']
8048,8731,44926,10910.0,[u'CKyh4zKkths']
8049,8732,92637,17238.0,[u'pfmz_MDS0u8']
8050,8733,280990,22156.0,[]
8051,8734,41604,26814.0,[]
8052,8735,51724,43116.0,[u'r3qaQxhSsso']
8053,8736,81291,39269.0,[u'1CbpeuIR-J0']
8054,8737,115976,99859.0,[]
8055,8738,55572,31522.0,[]
8056,8739,56215,47796.0,[]
8057,8740,50330,26893.0,[]
8058,8741,107999,69035.0,[u'VV1siu7FuXI']
8059,8742,87795,73621.0,[u'RrHfHHHoL5c']
8060,8743,90729,22976.0,[u'RKbNQOxaJZM']
8061,8744,42447,55441.0,[u'L3raoV2QG-Y']
8062,8745,54483,45608.0,[u'jnepiAcqb_g']
8063,8746,328031,21619.0,[]
8064,8747,118025,9680.0,[]
8065,8748,57171,42801.0,[u'A6Rrj3LgAPs']
8066,8749,101428,12627.0,[u'Ff4Bdz9B0FU']
8067,8750,83611,86404.0,[u'HAi11eRjqtA']
8068,8751,42530,18671.0,[]
8069,8752,41859,17218.0,[]
8070,8753,346091,41316.0,[]
8071,8754,64840,5179.0,[u'MkLAmvbW4as']
8072,8755,173772,53198.0,[u'CK5PRxvXiCw']
8073,8756,79639,65156.0,[]
8074,8757,66016,42593.0,[]
8075,8758,67314,76002.0,[]
8076,8759,54944,64868.0,[]
8077,8760,100613,52741.0,[]
8078,8761,57579,15081.0,[u'Kw6PzsOlfFo']
8079,8762,74968,21147.0,[]
8080,8763,63389,64877.0,[]
8081,8764,118030,147169.0,[]
8082,8765,35432,16703.0,[u'GSx-CiuC-QA']
8083,8766,38360,20298.0,[u'XZXNrU53Z28']
8084,8767,40160,19974.0,[u'ruleU0zIz3g']
8085,8768,41268,22112.0,[u'ddXw-MSCOuQ']
8086,8769,79152,4201.0,[]
8087,8770,82346,39868.0,[u'9EKzDMbJApI']
8088,8771,39017,20408.0,[u'n7dlM8nIp0c']
8089,8772,59749,13580.0,[]
8090,8773,35317,18706.0,[u'e3ZTQvkyJ4k']
8091,8774,38259,34327.0,[u'Finrp-FWf2M']
8092,8775,55871,43013.0,[u'xLleWu85JnU']
8093,8776,108435,38505.0,[]
8094,8777,98209,41940.0,[]
8095,8778,38494,20417.0,[u'YcVGBo-sqoQ']
8096,8779,310778,14652.0,[]
8097,8780,64045,69526.0,[]
8098,8781,368008,14462.0,[u'rJ-CKZnqyqs']
8099,8782,167456,14623.0,[u'lGOwT8goZZY']
8100,8783,368447,6947.0,[u'c7TL1BZegLo']
8101,8784,333766,401.0,[u'zCEfj5o1L08']
8102,8785,43313,50247.0,[]
8103,8786,30643,46326.0,[u'52MtDn6S0m4']
8104,8787,61094,35780.0,[u'pAEPQh03eYc']
8105,8788,63694,25361.0,[]
8106,8789,64137,45522.0,[u'6GSaesy7ZIA']
8107,8790,286921,23750.0,[]
8108,8791,115665,45509.0,[]
8109,8792,323465,44289.0,[]
8110,8793,250638,25536.0,[]
8111,8794,76446,38837.0,[]
8112,8795,275083,23305.0,[]
8113,8796,60438,17768.0,[u'H3PB8IGiCZo']
8114,8797,64921,27375.0,[]
8115,8798,369339,1538.0,"[u'J_oVvQJJ1r4', u'xBOAmtjsZeA', u'Mm9vF4WPGD8']"
8116,8799,361841,14846.0,[u'aCz7zxl6-G0']
8117,8800,345061,2577.0,[]
8118,8801,104503,52936.0,[]
8119,8802,53351,46884.0,[u'rGskUITA15o']
8120,8803,309291,33333.0,[u'OrqbFWHiElY']
8121,8804,96336,41975.0,[u'lyUi4u541ro']
8122,8805,262246,16606.0,[u'hFgtINKmWiA']
8123,8806,93505,60760.0,[u'Ns4tr2pqGUo']
8124,8807,366551,11282.0,[u'cwP5E15VzRM']
8125,8808,368933,11130.0,[u'iemU7EUQgmo']
8126,8809,337960,14389.0,[]
8127,8810,370263,395.0,"[u'gDMa68ptp2w', u'_kF_sV4-nV8']"
8128,8811,403703,11052.0,[u'BDb5Q3zskv8']
8129,8812,291392,60015.0,[]
8130,8813,361309,23601.0,[]
8131,8814,364751,10762.0,[u't8pz1gIVWYc']
8132,8815,204313,11026.0,[]
8133,8816,63634,18693.0,[]
8134,8817,65125,45598.0,[u'fAgNiCYtxX4']
8135,8818,57191,8745.0,[u'LAUno33GQvQ']
8136,8819,61595,45335.0,[u'ZnoNpEJXJeA']
8137,8820,61015,18690.0,[u'5A5dAco5sEc']
8138,8821,59255,7506.0,[u'liTPKgSj4jQ']
8139,8822,80062,65596.0,[]
8140,8823,86370,36912.0,[]
8141,8824,56093,46081.0,[]
8142,8825,92744,40087.0,[]
8143,8826,220726,46831.0,[]
8144,8827,83652,20120.0,[]
8145,8828,57997,22543.0,[u'J0FxZmdoh_4']
8146,8829,315273,44415.0,[]
8147,8830,366174,11237.0,[u'hVo9Gw9rJiE']
8148,8831,324127,8080.0,"[u'EAqJb5iKvGI', u'VbbUaUjQtrA']"
8149,8832,374330,14797.0,[]
8150,8833,241025,11632.0,[u'BW9WVhTGT6Y']
8151,8834,380277,18475.0,[]
8152,8835,338325,15644.0,[u'P5_sEOmmKyM']
8153,8836,324554,11208.0,[u'vFo0u-nXbGk']
8154,8837,283077,24079.0,[]
8155,8838,71115,16153.0,[u'2jFhv9mPqk4']
8156,8839,113762,13559.0,[]
8157,8840,63803,42694.0,[u'wh1yj9lMtVQ']
8158,8841,362129,32298.0,[]
8159,8842,105108,66566.0,[]
8160,8843,110518,124029.0,"[u'T38mLvgzLOk', u'nO4Enpgl7t8']"
8161,8844,78763,42164.0,[]
8162,8845,86961,124.0,[]
8163,8846,339147,29979.0,[u'5Ztj3ZH5yv0']
8164,8847,99691,41762.0,[u'qBSup7TzWEY']
8165,8848,46521,12548.0,[u'L76OA8LzGjk']
8166,8849,92133,33345.0,[u'IwkqXsWPY1k']
8167,8850,57063,19893.0,[u'G4LXJLNh7FU']
8168,8851,73722,42264.0,[u'tbdKZQcxKYM']
8169,8852,59399,11387.0,[]
8170,8853,81528,104659.0,[]
8171,8854,93624,24924.0,[]
8172,8855,90327,17994.0,[u'mfvgWqJ2vfc']
8173,8856,79822,75759.0,"[u'7NRnIIQ9bnc', u'Bea4N_xwX9Y']"
8174,8857,58294,60437.0,[]
8175,8858,80380,49069.0,[u'0BY9cvgrP1c']
8176,8859,270846,31117.0,[]
8177,8860,337921,9759.0,[u'7DKQh59_yCo']
8178,8861,318627,1577.0,[u'7IM9e3yYLzM']
8179,8862,362526,14198.0,[u'--ny4HSCs5U']
8180,8863,389988,288952.0,[]
8181,8864,339412,16232.0,[u'-EQobqroFY8']
8182,8865,346156,5137.0,[u'cY3ypQD6p2s']
8183,8866,360201,11823.0,"[u'qEE7ckoCwLg', u'0fKtglMo5qw']"
8184,8867,348529,2003.0,[]
8185,8868,338097,18804.0,[u'cCzY_m7Ax94']
8186,8869,361620,13969.0,[u'PyQv-dNbTOY']
8187,8870,356618,10145.0,[u'omMvU7J8uf8']
8188,8871,357054,26486.0,[u'h-m1hKqMfaU']
8189,8872,365125,13702.0,[u'ZAIR3f6k6ro']
8190,8873,318462,1653.0,[u'RWBsQArUkQY']
8191,8874,365748,747.0,"[u'CfBewQPFdKE', u'4gQ9oJYLG48']"
8192,8875,44509,84214.0,[u'qT6Yi2DHFII']
8193,8876,52631,84655.0,[]
8194,8877,33029,23627.0,[]
8195,8878,101591,26230.0,[]
8196,8879,71877,4176.0,[u'u0ykCP1AYlk']
8197,8880,89560,11177.0,"[u'DkJs6Y1QJrE', u'VbH-Q3OL63M']"
8198,8881,29852,43839.0,[u'M48GEyEUanQ']
8199,8882,62755,26690.0,[u'l48RxxhjhqM']
8200,8883,81031,35101.0,[]
8201,8884,89543,10905.0,[u'tqbuWpkoth0']
8202,8885,76683,18196.0,[]
8203,8886,70622,70345.0,[u'MnasfM3UtDc']
8204,8887,105811,88174.0,[u'RAZSOqgmf3U']
8205,8888,251370,132422.0,[]
8206,8889,79450,42215.0,"[u'GeEsoKeFETY', u'8yxtawGZDpo']"
8207,8890,52549,43105.0,[u'NxRAlmJYUNo']
8208,8891,107090,71140.0,[u'ht0brOTboVc']
8209,8892,103773,27816.0,[]
8210,8893,99108,27815.0,[]
8211,8894,76504,12707.0,[]
8212,8895,317052,43657.0,[]
8213,8896,51756,43117.0,[u'gOGLDZIvI9Y']
8214,8897,67881,47446.0,[]
8215,8898,44386,54979.0,[u'f195WWXMt-A']
8216,8899,79271,42172.0,[u'5yU61GtjFN8']
8217,8900,66550,42600.0,[]
8218,8901,87268,47825.0,[]
8219,8902,72750,62697.0,"[u'i0OnDYxdilk', u'hlT_4kmVAhY']"
8220,8903,57569,31655.0,[u'N2YRo6dskac']
8221,8904,113449,27498.0,[u'HKDijlJFSTk']
8222,8905,103594,1492.0,[u'bmnLrzG2zKw']
8223,8906,78935,8689.0,[u'cZ-Xp6VC7RQ']
8224,8907,307453,10555.0,"[u'mp2SbaK8dDg', u'1VX7g_4IVfU']"
8225,8908,349710,11128.0,[u'jpU7gzT6CdM']
8226,8909,363475,22842.0,[u'xfA_EhpgjJU']
8227,8910,356721,1599.0,[u'2jqEoioTQDk']
8228,8911,361696,14024.0,[u'BBntfOIjsRw']
8229,8912,316732,11045.0,[u'oCjiNBiEUaQ']
8230,8913,384810,15503.0,[u'AQuG5nfQoko']
8231,8914,390384,14337.0,[u'fqx32xkATrY']
8232,8915,368658,26108.0,[u'T1Mpt0xFit0']
8233,8916,358135,4380.0,[u'UGtS3CL-zpo']
8234,8917,372588,3989.0,"[u'9R5dk0JY2xc', u'RPBX47zSktc']"
8235,8918,349416,16358.0,[u'idAN2D2S7zk']
8236,8919,380609,25313.0,[]
8237,8920,46874,2438.0,[u'QfRJ0DYKPT4']
8238,8921,48563,65550.0,[u'aZBiJFHZ1SA']
8239,8922,92972,29445.0,[u'cVv8--KUBV8']
8240,8923,80009,11121.0,"[u'A4oOFPORlAw', u'nvqb7QAWH58']"
8241,8924,77714,55457.0,[]
8242,8925,324619,101887.0,[]
8243,8926,78975,23739.0,[u'PbedkQPRmWs']
8244,8927,74279,21241.0,[u'Xv6umg8UbQI']
8245,8928,61655,3053.0,[u'F8Ciz1G_Zm0']
8246,8929,66834,28356.0,[u'6JHEjwSI7RY']
8247,8930,354575,12456.0,[u'0YPmRMipnSM']
8248,8931,342143,55047.0,[u'u-hIuvgfpIs']
8249,8932,71675,28153.0,"[u'P031DFgu29g', u'F8xe8p6zECQ']"
8250,8933,90985,18499.0,[u'a7R4YFi_qhA']
8251,8934,103783,36616.0,"[u'QmqphjqWyd4', u'OnwQeU_stCw']"
8252,8935,101301,13644.0,[u'rjRILzo_Nu0']
8253,8936,98596,41936.0,[]
8254,8937,390022,13416.0,[u'dzwJFNZLvxo']
8255,8938,390538,1435.0,[u'mLDQL23nutw']
8256,8939,364343,11099.0,[u'zw-JFzMb6r0']
8257,8940,382561,167177.0,[]
8258,8941,355954,12483.0,[u'fFi5iN7nNIA']
8259,8942,362174,184530.0,[u'yZ--vcbN8KI']
8260,8943,340012,18701.0,[u'quzIsJq7t08']
8261,8944,329030,2319.0,[u'p5iGw-YUfDc']
8262,8945,286218,110351.0,[u'y4R2DZ-Gcr0']
8263,8946,252028,15566.0,"[u'JI7cTehGVzQ', u'JUu_iG2IboI']"
8264,8947,391198,1970.0,[u'bj88_yqlFMA']
8265,8948,375173,8849.0,[u'Ku9jE6eNfBM']
8266,8949,375063,9675.0,[u'YS9ocP6FNvM']
8267,8950,361862,4553.0,[u'H0fuHY4U1UA']
8268,8951,383694,11109.0,[u'_5L3hGxHumY']
8269,8952,365183,48678.0,[]
8270,8953,360025,202587.0,[]
8271,8954,396705,126148.0,[]
8272,8955,360130,16131.0,[u'8rq_5CmE0iY']
8273,8956,375735,9391.0,[u'EXiNVFmv0UU']
8274,8957,387564,176.0,[u'HKPy5RWuqNA']
8275,8958,350258,1677.0,[u'X1rJvSF3l6k']
8276,8959,337876,10740.0,[u'pNa0fq5Ib2I']
8277,8960,430745,66641.0,[]
8278,8961,317705,9806.0,"[u'eZbzbC9285I', u'ECJNnWRM_xA', u'6Uk7D3hILF4']"
8279,8962,428518,19614.0,[]
8280,8963,273689,12777.0,[u'0MxquUjCTi4']
8281,8964,274407,47959.0,[u'nmgusOcyAQ8']
8282,8965,338348,5255.0,[u'F8_GUrqe5tc']
8283,8966,362269,11184.0,[u'ppZwSABxeYE']
8284,8967,387575,11249.0,[u'Y_dIwvXRU4E']
8285,8968,367479,10589.0,[]
8286,8969,317198,9801.0,[u'2DFQNPx5sxA']
8287,8970,308644,866.0,[u'm41gObaKgOw']
8288,8971,420332,4251.0,[u'OSaVImLnnsw']
8289,8972,368891,2059.0,"[u'by2yMNLmCDs', u'I0u9-5lPP4Q']"
8290,8973,275491,140.0,[]
8291,8974,345950,11836.0,[u'Tv8xk7BKaNM']
8292,8975,299863,43743.0,[]
8293,8976,38048,17818.0,[u'90VM_OuNoIw']
8294,8977,346491,1966.0,"[u'Bh6LKIdxqCU', u'WPwTtlx7wQU']"
8295,8978,388419,13673.0,[u'jiPMySZo0Sc']
8296,8979,390299,174787.0,[u'F86tK_k7aFI']
8297,8980,360845,26347.0,[u'lNRjo6nr-tc']
8298,8981,376541,2288.0,[u'BdmOjfGTUzQ']
8299,8982,327919,15397.0,[]
8300,8983,385004,9550.0,[u'AaOO2oork7A']
8301,8984,349903,163.0,[u'YqcQv3dt_hY']
8302,8985,359013,36648.0,"[u'dY3Vj9S73_U', u'qcHEDGs7eAY']"
8303,8986,53644,15788.0,[u'NwZYkWFCa6I']
8304,8987,403910,33377.0,[]
8305,8988,53716,18973.0,[]
8306,8989,51516,41253.0,[u'Wny-yFD_d5g']
8307,8990,50301,15787.0,[]
8308,8991,58018,35188.0,[u'bzgCB_mcmyQ']
8309,8992,54853,35189.0,[u'L4Gg0bob2sM']
8310,8993,59166,52122.0,[u'Pj9N_x2ypUc']
8311,8994,55069,28333.0,"[u'rjVuoaHbfzQ', u'CriZ6OUjNPs']"
8312,8995,58456,24062.0,[u'8uQDU364YGk']
8313,8996,339727,43670.0,[u'-Je-xro2CwI']
8314,8997,45192,58182.0,[u'tsMM3n-zVoI']
8315,8998,72272,33740.0,[u't7Gvc4fNKK0']
8316,8999,75323,74719.0,[u'KspAGeIKqoY']
8317,9000,111408,77448.0,[u'tDcvstelTmk']
8318,9001,54453,43752.0,[]
8319,9002,48937,42668.0,[u'IuEYgMPqwA4']
8320,9003,47947,25952.0,[u'BMK19sog5CM']
8321,9004,88979,16248.0,[u'v6ziA2n1OT0']
8322,9005,106912,15613.0,[u'VdFDH8RBH9I']
8323,9006,27657,151848.0,[]
8324,9007,36940,30719.0,[]
8325,9008,32635,28421.0,[]
8326,9009,275468,47657.0,[]
8327,9010,364517,8424.0,[u'5buvvd5z7Gw']
8328,9011,40705,32558.0,[u'oi7irWo3fL0']
8329,9012,45109,50085.0,[u'_O-IcaB77dY']
8330,9013,88074,50034.0,[]
8331,9014,37280,42401.0,[]
8332,9015,162662,67962.0,[]
8333,9016,125510,30996.0,[]
8334,9017,339827,44375.0,[]
8335,9018,391024,18889.0,[u'FgMkd6d4qVw']
8336,9019,424885,210864.0,[]
8337,25735,5078,70368.0,[]
8338,25736,11130,3016.0,[u'P0DK1dl8eRc']
8339,25737,11237,2972.0,[]
8340,25738,11387,71065.0,[]
8341,25739,12304,42510.0,[]
8342,25741,12364,58129.0,[]
8343,25742,12494,29267.0,[u'8EVYTPoMaQI']
8344,25743,12675,36841.0,[u'5YJqG8dqlUU']
8345,25744,13257,57283.0,[u'qYTv7mIBfdY']
8346,25745,13367,171432.0,[]
8347,25746,14142,18987.0,[u'phxsDnRUoKo']
8348,25747,14611,41348.0,[]
8349,25748,14972,27511.0,[]
8350,25749,15119,96713.0,[]
8351,25750,15324,992.0,[u'4a9VXNW0jjE']
8352,25751,15624,3060.0,[]
8353,25752,15841,42359.0,[]
8354,25753,15881,1405.0,[u'MGjSpPgJAoA']
8355,25755,16220,964.0,"[u'IN6u28dq4qc', u'HYvbaILyc2s']"
8356,25757,18037,939.0,[u'YP00IQ60ZP0']
8357,25759,18217,697.0,[]
8358,25760,18218,104433.0,[]
8359,25762,18528,27503.0,[]
8360,25763,18737,905.0,[]
8361,25764,18742,31411.0,[u'XFBqfhknYnQ']
8362,25765,18770,28189.0,[]
8363,25766,18806,3061.0,[]
8364,25767,19130,27517.0,[]
8365,25768,19344,42538.0,[]
8366,25769,19421,25768.0,[u'4a9VXNW0jjE']
8367,25770,19644,120833.0,[]
8368,25771,20530,626.0,[u'BVbTEVfLksU']
8369,25773,21079,27899.0,[u'k7f_PN-VwgE']
8370,25774,21577,5729.0,[]
8371,25775,21730,42816.0,[u'soDPKxKMESM']
8372,25777,22158,13911.0,[]
8373,25778,22208,51394.0,[]
8374,25782,22718,48365.0,[u'etAwZ9ZILAQ']
8375,25783,22827,3574.0,[u'5x1HbOfQDfc']
8376,25785,23037,91.0,[]
8377,25786,23293,31592.0,"[u'bsBN-jxXRAw', u'06RuAO980U4', u'tasWhsydkjo']"
8378,25787,23374,43132.0,[u'8ka57eClzIY']
8379,25788,23427,877.0,[u'XRmWftEjit0']
8380,25789,23458,875.0,[]
8381,25792,23634,28268.0,[]
8382,25793,23649,779.0,[]
8383,25794,23686,56724.0,[]
8384,25795,23948,39130.0,[u'N-Yi8xG-_ek']
8385,25796,24055,28046.0,[]
8386,25797,24069,31511.0,[u'Q0zk0DIb-Tg']
8387,25798,24188,3031.0,[u'PDKj9lAj4cY']
8388,25800,24240,43130.0,[]
8389,25801,24548,43595.0,[u'2XYOlrhiSkY']
8390,25802,24593,43149.0,[u'ZORAQa93iyQ']
8391,25803,24727,43148.0,[u'fYEbw8h5dVo']
8392,25804,24772,50073.0,[]
8393,25805,24844,43904.0,[u'vzTN0YnKmOs']
8394,25806,24865,43693.0,[]
8395,25807,24894,24106.0,[u'aXZ-O7fmmm8']
8396,25808,25301,47921.0,[u'GVMFYDBxZr4']
8397,25809,25373,49640.0,[]
8398,25810,25423,46910.0,[u'M3VWneQUD28']
8399,25811,25493,43689.0,[]
8400,25812,25748,22614.0,[]
8401,25814,25898,51949.0,[]
8402,25816,26126,43889.0,[u'Tln055iSuB0']
8403,25818,26529,43896.0,[u'b_c9JenLClo']
8404,25819,26685,28910.0,[u'eyvOdKm0eDo']
8405,25820,26912,17907.0,[]
8406,25822,27194,27970.0,[]
8407,25824,27478,52677.0,[]
8408,25825,27652,14615.0,[u'-glpbcSDPNI']
8409,25826,27884,31773.0,[u'cQ6Jy9kmYBk']
8410,25827,27996,24807.0,"[u'GaYi4RxEOHc', u'GLzWGnBqumk']"
8411,25828,28096,17030.0,[u'ZtMVvSIdKpw']
8412,25829,28174,23389.0,[]
8413,25830,28249,31548.0,[u'pVPmbpPwFwY']
8414,25831,28356,54569.0,[u'Ps8eDcwPN_I']
8415,25832,28505,38721.0,[u'6QotiVKXfUU']
8416,25833,28683,43874.0,[u'wSshWjTKd6Y']
8417,25834,28691,16515.0,[u'fP19-5_EULo']
8418,25835,28773,27973.0,[u'_MrEyLB7qQM']
8419,25837,28804,20642.0,[u'8Prjqi4wOzw']
8420,25839,29322,37650.0,[]
8421,25840,29442,43867.0,[]
8422,25841,29604,43864.0,[u'flax6E338y4']
8423,25842,29682,23101.0,[u'qt1UDSilFxg']
8424,25843,29912,60562.0,[]
8425,25846,30044,46688.0,[u'RGQYpP60J70']
8426,25850,30241,16274.0,[]
