,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,recovered_ids,title
2744,2744,2744,2744,False,5400000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",979,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",8133256,97.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",6214,290673,979.0,201447,201,23,1,tt0290673,Irreversible
2746,2746,2746,2746,False,6500000,"[{'id': 18, 'name': 'Drama'}]",1591,de,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",6173485,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",6216,161860,1591.0,61480,60,6,1,tt0161860,Nowhere in Africa
2748,2748,2748,2748,False,20000000,"[{'id': 27, 'name': 'Horror'}]",10929,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6882696,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6220,310357,10929.0,463385,868,49,1,tt0310357,Willard
2751,2751,2751,2751,False,4500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",12079,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1022649,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6223,283003,12079.0,1499806,2434,143,1,tt0283003,Spun
2762,2762,2762,2762,False,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",11571,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",243180937,132.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'is', 'name': 'Íslenska'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",6239,52948,11571.0,25126,37,8,2,tt0052948,Journey to the Center of the Earth
2769,2769,2769,2769,False,35200000,"[{'id': 35, 'name': 'Comedy'}]",9776,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38283765,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6265,325537,9776.0,283735,0,0,1,tt0325537,Head of State
2770,2770,2770,2770,False,25000000,"[{'id': 35, 'name': 'Comedy'}]",10735,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35990505,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6266,286788,10735.0,3574303,8988,296,1,tt0286788,What a Girl Wants
2778,2778,2778,2778,False,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",6016,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",6460758,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6279,281820,6016.0,101284,76,5,1,tt0281820,The Good Thief
2781,2781,2781,2781,False,250000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",14290,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3809226,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6288,280477,14290.0,144152,174,14,1,tt0280477,Better Luck Tomorrow
2783,2783,2783,2783,False,52000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",11817,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23010607,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'bo', 'name': ''}, {'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",6294,245803,11817.0,1395733,1701,136,3,tt0245803,Bulletproof Monk
2784,2784,2784,2784,False,9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",24621,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12657377,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6295,323572,24621.0,75960,86,18,1,tt0323572,Chasing Papi
2785,2785,2785,2785,False,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",8326,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71232214,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6297,311289,8326.0,1587905,7,1,2,tt0311289,Holes
2786,2786,2786,2786,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",13411,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34499204,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6298,328099,13411.0,274322,205,15,1,tt0328099,Malibu's Most Wanted
2791,2791,2791,2791,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",9930,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49851591,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6308,91396,9930.0,5641,0,0,1,tt0091396,Legal Eagles
2797,2797,2797,2797,False,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",10743,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12212417,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6322,310910,10743.0,22369,7,0,2,tt0310910,Confidence
2799,2799,2799,2799,False,17500000,"[{'id': 53, 'name': 'Thriller'}]",31932,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",325491,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6326,164003,31932.0,23881,26,5,1,tt0164003,City of Ghosts
2801,2801,2801,2801,False,1500000,"[{'id': 99, 'name': 'Documentary'}]",16636,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7000000,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6331,334405,16636.0,21740,0,0,1,tt0334405,Spellbound
2803,2803,2803,2803,False,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",15394,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1011054,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6337,285861,15394.0,4246,7,0,1,tt0285861,Owning Mahowny
2817,2817,2817,2817,False,1100000,"[{'id': 27, 'name': 'Horror'}]",55616,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",81371,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6366,293113,55616.0,7494,11,0,1,tt0293113,Dracula: Pages from a Virgin's Diary
2825,2825,2825,2825,False,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",29425,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56445534,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",6395,69895,29425.0,2521,8,1,1,tt0069895,The Crazies
2886,2886,2886,2886,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",48864,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40862054,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6481,100924,48864.0,919,10,0,1,tt0100924,Where the Heart Is
2887,2887,2887,2887,False,25000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",20694,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55443032,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6485,337711,20694.0,192801,302,32,1,tt0337711,Rugrats Go Wild
2890,2890,2890,2890,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",39088,en,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",121016,128.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",6492,308671,39088.0,25340,20,2,1,tt0308671,Tycoon
2901,2901,2901,2901,False,53000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",38171,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",139801177,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",6516,48947,38171.0,65880,304,14,1,tt0048947,Anastasia
2903,2903,2903,2903,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",18886,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14471440,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6518,99587,18886.0,52544,0,0,1,tt0099587,Flight of the Intruder
2913,2913,2913,2913,False,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",17403,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14108518,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6549,319524,17403.0,1771,1,1,1,tt0319524,How to Deal
2919,2919,2919,2919,False,7500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",24356,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",555335,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6563,319829,24356.0,110713,227,11,2,tt0319829,Masked and Anonymous
2920,2920,2920,2920,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9104,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",353743,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6567,252299,9104.0,47483,0,0,1,tt0252299,Buffalo Soldiers
2929,2929,2929,2929,False,7700000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",21512,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",882290,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6583,94764,21512.0,151028,261,14,1,tt0094764,The Blood of Heroes
2942,2942,2942,2942,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",11770,cn,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",42776032,113.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",6618,286112,11770.0,1748333,1977,127,1,tt0286112,Shaolin Soccer
2943,2943,2943,2943,False,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2771,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8685632,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6620,305206,2771.0,20766,19,1,1,tt0305206,American Splendor
2962,2962,2962,2962,False,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",936,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",158926474,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",6662,57413,936.0,1002798,965,82,1,tt0057413,The Pink Panther
2974,2974,2974,2974,False,41000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",10610,en,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",22108977,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6686,288045,10610.0,363461,299,21,2,tt0288045,The Medallion
2975,2975,2975,2975,False,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2830,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15549702,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6687,270980,2830.0,1021524,1294,79,1,tt0270980,My Boss's Daughter
2976,2976,2976,2976,False,1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",21413,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",839145,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6689,357470,21413.0,38899,0,0,1,tt0357470,The Battle of Shaker Heights
2980,2980,2980,2980,False,500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",30246,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",254293,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6697,326806,30246.0,60611,0,0,1,tt0326806,Civil Brand
2984,2984,2984,2984,False,17000000,"[{'id': 35, 'name': 'Comedy'}]",13778,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23734486,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6702,325258,13778.0,250416,410,39,1,tt0325258,Dickie Roberts: Former Child Star
2997,2997,2997,2997,False,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",39859,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",18828036,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6736,67727,39859.0,7661,21,0,1,tt0067727,See No Evil
3009,3009,3009,3009,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",13156,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",47902566,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6753,327137,13156.0,187536,649,20,2,tt0327137,Secondhand Lions
3014,3014,3014,3014,False,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",20,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",12267275,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6770,314412,20.0,14939,4,4,1,tt0314412,My Life Without Me
3022,3022,3022,3022,False,3000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12531,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",24600000,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}]",6789,115561,12531.0,222094,196,8,1,tt0115561,The Apartment
3028,3028,3028,3028,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9874,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49042224,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6800,90859,9874.0,698969,661,38,1,tt0090859,Cobra
1767,1767,1767,1767,False,2000000,"[{'id': 18, 'name': 'Drama'}]",38047,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",76654,217.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",4271,243889,38047.0,44089,97,3,1,tt0243889,Eureka
3062,3062,3062,3062,False,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",21765,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",45312217,87.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",6871,326900,21765.0,73671,237,10,1,tt0326900,Good Boy!
3065,3065,3065,3065,False,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",9839,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11427090,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'am', 'name': ''}, {'iso_639_1': 'km', 'name': ''}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ce', 'name': ''}]",6886,294357,9839.0,37336,0,0,1,tt0294357,Beyond Borders
3068,3068,3068,3068,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",30141,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",524747,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6892,314676,30141.0,27326,48,4,1,tt0314676,The Singing Detective
3069,3069,3069,3069,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",10536,fr,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",176262839,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",6893,64505,10536.0,120780,0,0,1,tt0064505,The Italian Job
3082,3082,3082,3082,False,12000000,"[{'id': 27, 'name': 'Horror'}]",10389,cn,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",57577765,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",6909,325655,10389.0,1739120,1248,100,1,tt0325655,The Eye
3087,3087,3087,3087,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",62327,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12394562,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6917,95916,62327.0,10272,26,2,1,tt0095916,Promised Land
3097,3097,3097,3097,False,65000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}]",12146,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38253433,135.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",6950,338188,12146.0,40930,30,3,1,tt0338188,The Missing
3098,3098,3098,3098,False,109000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",10588,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",133818283,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6951,312528,10588.0,1486174,0,0,1,tt0312528,The Cat in the Hat
3107,3107,3107,3107,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10234,de,"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",8200127,103.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",6975,119167,10234.0,853921,1170,123,1,tt0119167,Funny Games
3109,3109,3109,3109,False,23000,"[{'id': 35, 'name': 'Comedy'}]",14022,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1227508,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6978,102943,14022.0,128303,440,15,1,tt0102943,Slacker
3119,3119,3119,3119,False,6000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",11583,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",391942,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6990,79240,11583.0,88617,85,4,1,tt0079240,The First Great Train Robbery
3123,3123,3123,3123,False,35000000,"[{'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",10410,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28391473,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",6997,104427,10410.0,197164,236,10,1,tt0104427,Hoffa
3132,3132,3132,3132,False,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",10413,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52189039,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7014,107711,10413.0,57543,67,1,1,tt0107711,Nowhere to Run
3134,3134,3134,3134,False,20000000,"[{'id': 18, 'name': 'Drama'}]",14904,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",8284331,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7020,102721,14904.0,57275,47,6,1,tt0102721,Proof
3136,3136,3136,3136,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",23908,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1526697,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",7025,102443,23908.0,43472,36,7,1,tt0102443,A Midnight Clear
3138,3138,3138,3138,False,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",11509,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33200000,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7027,90022,11509.0,43546,0,0,1,tt0090022,Silverado
115,115,115,115,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9587,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50003303,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",261,110367,9587.0,105134,285,15,1,tt0110367,Little Women
3164,3164,3164,3164,False,160000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",648,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1263109573,96.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",7064,38348,648.0,273813,640,15,2,tt0038348,Beauty and the Beast
2179,2179,2179,2179,False,100000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",11594,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",325500000,115.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",5090,50781,11594.0,22863,39,1,1,tt0050781,The Hunchback of Notre Dame
3180,3180,3180,3180,False,4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",987,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15000000,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7093,71524,987.0,17728,0,0,1,tt0071524,The Front Page
