,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear
686,False,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",928,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41482207.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",153995,175,16,2,27521,165
687,False,19000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9340,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61503218.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",24368,26,3,3,25686,156
688,False,95000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",9342,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",250288523.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17838,16,1,1,30474,196
689,False,92620000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",19,de,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",650422.0,153.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",488723,1057,23,2,4354,9
690,False,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",165,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",332000000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",553427,1436,26,2,27314,323
691,False,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",196,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",244527583.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",327907,1047,29,3,27500,144
692,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",551,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84563118.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",771143,920,62,1,21116,335
693,False,858000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",3170,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",267447150.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2848068,2133,230,1,10049,225
694,False,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",346,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",271841.0,207.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",532903,1640,42,2,14322,115
695,False,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",859,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",34670720.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",82548,300,8,2,26975,350
696,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",841,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30925690.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",628441,1049,55,1,25512,348
697,False,7000000,"[{'id': 18, 'name': 'Drama'}]",11051,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",8373585.0,164.0,"[{'iso_639_1': 'en', 'name': 'English'}]",264272,235,30,1,26849,224
698,False,54000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",242,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",136766062.0,162.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}]",540684,0,0,1,27713,357
699,False,1227401,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",1411,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1277401.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",29425,0,0,1,27997,276
700,False,62000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9769,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1060056.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",169561,289,19,1,30182,269
701,False,15000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9424,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17507368.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17469,114,5,1,30482,204
702,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",9835,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19000000.0,84.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",123651,115,20,1,30482,204
703,False,70000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",857,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",481840909.0,169.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",525488,0,0,1,30482,204
704,False,25000000,"[{'id': 16, 'name': 'Animation'}]",10957,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21288692.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",429543,1024,46,1,25734,204
705,False,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",9570,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35841901.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25539,71,1,2,23689,351
706,False,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",9994,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38625550.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",175137,0,0,3,26077,182
707,False,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",10439,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39514713.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",445690,750,45,2,28648,196
708,False,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",11158,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",58662452.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",88671,75,6,1,28283,197
709,False,32000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",9354,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",222724172.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",76090,82,11,1,27163,172
710,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9631,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",44547681.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",396426,423,27,1,30487,209
711,False,160000,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",1779,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6706368.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",286205,444,50,1,27234,243
712,False,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",907,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",111858363.0,197.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",586788,1081,58,2,18580,355
713,False,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11974,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36602000.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",201656,352,18,2,27038,47
714,False,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",793,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8551228.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",840462,1199,52,1,26107,212
715,False,4000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",9325,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",205843612.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",272765,133,28,1,19244,289
716,False,40000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",10144,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",222300000.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",203038,320,24,1,27311,320
717,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",10414,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50752337.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",176932,272,13,1,28360,274
718,False,4000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",12230,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",215880014.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",19012,34,3,9,16788,24
719,False,4000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",10693,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87404651.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",559640,368,29,1,13877,35
720,False,37931000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",11135,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",47431461.0,77.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",116656,105,9,3,27675,319
721,False,1200000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",11319,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71215869.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",123544,135,6,1,22780,172
722,False,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",13155,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11137801.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",290129,499,24,1,25701,171
723,False,6000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",10882,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51000000.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1381288,1392,301,2,16060,27
724,False,19000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",24808,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5656087.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",486029,1106,26,1,24917,118
725,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",2619,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69821334.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",1206409,1592,114,1,25232,68
726,False,17000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",97,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33000000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25342,137,7,4,24623,189
727,False,17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11675,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55041738.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",637684,1013,31,1,30494,216
728,False,10500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",19158,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11582891.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",131953,0,0,1,27654,298
729,False,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",227,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33697647.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1000377,2272,93,2,24882,83
730,False,28000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",87,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",333000000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'si', 'name': ''}]",198636,195,22,3,25307,143
731,False,4000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",123,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30471420.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",93302,290,6,1,23291,318
732,False,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",11336,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20766616.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",177639,237,6,2,25092,293
733,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9980,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7433663.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",14017,46,4,2,26100,205
734,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10489,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21200000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",268481,63,1,3,25020,221
735,False,800000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10823,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14000000.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",16535,44,5,3,25232,68
736,False,13800000,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",11497,en,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27100027.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",322124,607,18,1,27311,320
737,False,30000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",2907,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",191502426.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1543448,2755,123,4,28046,325
738,False,26000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",9454,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",65705772.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",914277,1452,49,2,30489,211
739,False,73000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",8688,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",103891409.0,98.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",82786,83,7,1,30496,218
740,False,300000,"[{'id': 18, 'name': 'Drama'}]",118452,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40542.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3761,4,0,1,30496,218
741,False,7200000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",23954,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",12729678.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",2096,1,0,1,23948,245
742,False,7500000,"[{'id': 18, 'name': 'Drama'}]",396,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33736689.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",247491,490,33,2,18761,171
743,False,18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",16081,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9000000.0,152.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",12666,33,1,1,19307,352
744,False,1000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",11837,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",3713768.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",533099,3929,368,1,23259,286
745,False,7000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",11704,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14665733.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",91590,220,2,2,24601,167
746,False,15000000,"[{'id': 14, 'name': 'Fantasy'}]",11639,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",40577001.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",125942,0,0,1,24784,350
747,False,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",4978,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84542002.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130748,161,15,2,26219,324
748,False,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",11976,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",15502112.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",1002105,1808,75,1,25729,199
749,False,6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",15144,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23686027.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",919462,948,38,3,25288,124
750,False,60000000,"[{'id': 53, 'name': 'Thriller'}]",9320,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48585416.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",380037,470,91,2,30502,224
751,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",33644,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37672350.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3706,2,0,1,30503,225
752,False,3200000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",805,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33395426.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",243579,545,32,2,19483,163
753,False,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",34584,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20158808.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",674828,1858,74,2,25259,95
754,False,32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",34636,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16283667.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",67366,118,11,2,27652,296
755,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",77469,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4710749.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3037,1,0,1,30312,34
756,False,45000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",36647,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",131183530.0,120.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",1135704,2250,119,1,30510,232
757,False,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",4011,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",73326666.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",283231,857,38,1,26684,59
