,adult,budget,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear,Mystery,Romance,Family,Science Fiction,Horror,Crime,Drama,Fantasy,Western,Animation,Music,Adventure,Foreign,Action,TV Movie,Comedy,Documentary,War,Thriller,History
686,False,50000000,928,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41482207.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",153995,175,16,2,27521,165,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
687,False,19000000,9340,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61503218.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",24368,26,3,3,25686,156,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
688,False,95000000,9342,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",250288523.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17838,16,1,1,30474,196,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
689,False,92620000,19,de,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",650422.0,153.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",488723,1057,23,2,4354,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
690,False,40000000,165,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",332000000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",553427,1436,26,2,27314,323,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
691,False,40000000,196,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",244527583.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",327907,1047,29,3,27500,144,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
692,False,5000000,551,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84563118.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",771143,920,62,1,21116,335,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
693,False,858000,3170,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",267447150.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2848068,2133,230,1,10049,225,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
694,False,2000000,346,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",271841.0,207.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",532903,1640,42,2,14322,115,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
695,False,14000000,859,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",34670720.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",82548,300,8,2,26975,350,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
696,False,40000000,841,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30925690.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",628441,1049,55,1,25512,348,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
697,False,7000000,11051,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",8373585.0,164.0,"[{'iso_639_1': 'en', 'name': 'English'}]",264272,235,30,1,26849,224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
698,False,54000000,242,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",136766062.0,162.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}]",540684,0,0,1,27713,357,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
699,False,1227401,1411,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1277401.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",29425,0,0,1,27997,276,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
700,False,62000000,9769,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1060056.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",169561,289,19,1,30182,269,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
701,False,15000000,9424,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17507368.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17469,114,5,1,30482,204,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,False,10000000,9835,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19000000.0,84.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",123651,115,20,1,30482,204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
703,False,70000000,857,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",481840909.0,169.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",525488,0,0,1,30482,204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
704,False,25000000,10957,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21288692.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",429543,1024,46,1,25734,204,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
705,False,20000000,9570,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35841901.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25539,71,1,2,23689,351,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
706,False,14000000,9994,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38625550.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",175137,0,0,3,26077,182,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
707,False,28000000,10439,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39514713.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",445690,750,45,2,28648,196,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
708,False,40000000,11158,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",58662452.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",88671,75,6,1,28283,197,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
709,False,32000000,9354,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",222724172.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",76090,82,11,1,27163,172,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
710,False,50000000,9631,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",44547681.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",396426,423,27,1,30487,209,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
711,False,160000,1779,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6706368.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",286205,444,50,1,27234,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
712,False,11000000,907,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",111858363.0,197.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",586788,1081,58,2,18580,355,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
713,False,18000000,11974,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36602000.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",201656,352,18,2,27038,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
714,False,6000000,793,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8551228.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",840462,1199,52,1,26107,212,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
715,False,4000000,9325,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",205843612.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",272765,133,28,1,19244,289,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
716,False,40000000,10144,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",222300000.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",203038,320,24,1,27311,320,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
717,False,10000000,10414,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50752337.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",176932,272,13,1,28360,274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
718,False,4000000,12230,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",215880014.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",19012,34,3,9,16788,24,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
719,False,4000000,10693,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87404651.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",559640,368,29,1,13877,35,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
720,False,37931000,11135,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",47431461.0,77.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",116656,105,9,3,27675,319,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
721,False,1200000,11319,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71215869.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",123544,135,6,1,22780,172,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
722,False,25000000,13155,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11137801.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",290129,499,24,1,25701,171,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
723,False,6000000,10882,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51000000.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1381288,1392,301,2,16060,27,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
724,False,19000000,24808,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5656087.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",486029,1106,26,1,24917,118,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
725,False,8000000,2619,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69821334.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",1206409,1592,114,1,25232,68,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
726,False,17000000,97,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33000000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25342,137,7,4,24623,189,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
727,False,17000000,11675,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55041738.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",637684,1013,31,1,30494,216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
728,False,10500000,19158,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11582891.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",131953,0,0,1,27654,298,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
729,False,10000000,227,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33697647.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1000377,2272,93,2,24882,83,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
730,False,28000000,87,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",333000000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'si', 'name': ''}]",198636,195,22,3,25307,143,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
731,False,4000000,123,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30471420.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",93302,290,6,1,23291,318,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
732,False,10000000,11336,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20766616.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",177639,237,6,2,25092,293,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
733,False,10000000,9980,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7433663.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",14017,46,4,2,26100,205,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
734,False,5000000,10489,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21200000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",268481,63,1,3,25020,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
735,False,800000,10823,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14000000.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",16535,44,5,3,25232,68,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
736,False,13800000,11497,en,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27100027.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",322124,607,18,1,27311,320,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
737,False,30000000,2907,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",191502426.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1543448,2755,123,4,28046,325,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
738,False,26000000,9454,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",65705772.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",914277,1452,49,2,30489,211,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
739,False,73000000,8688,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",103891409.0,98.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",82786,83,7,1,30496,218,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,False,300000,118452,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40542.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3761,4,0,1,30496,218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
741,False,7200000,23954,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",12729678.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",2096,1,0,1,23948,245,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
742,False,7500000,396,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33736689.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",247491,490,33,2,18761,171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
743,False,18000000,16081,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9000000.0,152.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",12666,33,1,1,19307,352,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
744,False,1000000,11837,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",3713768.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",533099,3929,368,1,23259,286,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
745,False,7000000,11704,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14665733.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",91590,220,2,2,24601,167,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
746,False,15000000,11639,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",40577001.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",125942,0,0,1,24784,350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
747,False,9000000,4978,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84542002.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130748,161,15,2,26219,324,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
748,False,25000000,11976,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",15502112.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",1002105,1808,75,1,25729,199,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
749,False,6500000,15144,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23686027.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",919462,948,38,3,25288,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,False,60000000,9320,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48585416.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",380037,470,91,2,30502,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
751,False,20000000,33644,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37672350.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3706,2,0,1,30503,225,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
752,False,3200000,805,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33395426.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",243579,545,32,2,19483,163,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
753,False,27000000,34584,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20158808.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",674828,1858,74,2,25259,95,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
754,False,32000000,34636,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16283667.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",67366,118,11,2,27652,296,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
755,False,5000000,77469,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4710749.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3037,1,0,1,30312,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
756,False,45000000,36647,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",131183530.0,120.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",1135704,2250,119,1,30510,232,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
757,False,15000000,4011,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",73326666.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",283231,857,38,1,26684,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
758,False,1500000,1580,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2200000.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12516,20,0,2,12250,235,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
759,False,2000000,5854,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7900000.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17825,65,1,1,22341,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
760,False,3500000,573,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",12600000.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",72675,215,6,1,20926,145,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
761,False,4000000,2370,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6000000.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",2817,2,0,1,20037,351,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
762,False,3000000,5780,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13000000.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",40230,72,4,1,18783,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
763,False,2135161,506,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7000000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",187187,407,18,1,18049,190,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
764,False,1200000,22527,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",7893,0,0,1,15293,356,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
765,False,2500000,574,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10250000.0,120.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",40143,80,2,2,15089,152,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
766,False,1200000,11219,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7000000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",144,0,0,1,14847,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
767,False,1200000,845,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7000000.0,101.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",107278,444,23,2,13279,168,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
768,False,13000000,3682,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16757163.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",19176,54,0,2,30517,239,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
769,False,35000000,847,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57269863.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",43697,56,8,1,26746,121,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
770,False,25000000,117,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",76270454.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",217832,0,0,1,26412,152,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
771,False,1103000,11462,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4500000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",13892,0,0,1,9776,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
772,False,12000000,10220,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22921898.0,121.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",69243,0,0,1,30531,253,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
773,False,250000,431,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",501818.0,90.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",217267,308,14,1,30164,251,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
774,False,25000000,22256,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",777423.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",126134,225,9,1,30531,253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
775,False,20000000,12626,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51249404.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4077,0,0,1,26609,349,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
776,False,28000000,3525,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103173635.0,114.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",2397,2,0,1,26979,354,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
