,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers
1487,False,6200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",24929,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9205924.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4532,95990,24929.0,8895,41,2,2
1488,False,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",10925,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14237000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4533,89907,10925.0,297560,859,27,2
1489,False,3500000,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 10749, 'name': 'Romance'}]",24266,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",20659423.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4535,84296,24266.0,27953,49,2,1
1490,False,7000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11503,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19595031.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4541,96071,11503.0,7052,22,0,1
1491,False,16000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",38560,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4594452.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",4548,96193,38560.0,5778,22,1,1
1492,False,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8337,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13008928.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4553,96256,8337.0,1215942,3927,91,1
1493,False,15000000,"[{'id': 35, 'name': 'Comedy'}]",9493,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",216614388.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4558,96320,9493.0,179869,233,9,1
1494,False,31000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11352,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",74134790.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4564,96794,11352.0,100120,136,9,1
1495,False,1000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",12500,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10499694.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4565,88708,12500.0,53652,40,3,1
1496,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",45225,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117463.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4570,96926,45225.0,7629,21,0,1
1497,False,10000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",1648,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40485039.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}]",4571,96928,1648.0,573476,1803,63,1
1498,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",4105,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",45892212.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",4572,96933,4105.0,92254,0,0,1
1499,False,500000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",10134,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10166459.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4580,97138,10134.0,45107,137,15,1
1500,False,19000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",21291,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19738015.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4581,97142,21291.0,30954,105,1,1
1501,False,10000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",2210,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",3916303.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4587,97257,2210.0,62618,0,0,1
1502,False,16000000,"[{'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}]",20713,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2420917.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4594,97334,20713.0,10566,14,0,1
1503,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",9085,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60864870.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",4602,97481,9085.0,691,0,0,1
1504,False,20000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",505,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7237794.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",4611,97626,505.0,48754,63,1,1
1505,False,17000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",10345,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",78247647.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4613,97637,10345.0,100430,186,10,1
1506,False,1500000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",10222,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14697005.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4614,97659,10222.0,516645,619,29,1
1507,False,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",14372,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15704614.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4618,97737,14372.0,17184,19,1,1
1508,False,7000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",15138,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",793775.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4619,97758,15138.0,197090,440,34,1
1509,False,24000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9972,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22099847.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4620,97770,9972.0,64569,41,5,2
1510,False,7500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9494,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",296000000.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4621,97778,9494.0,1220802,1812,130,1
1511,False,11000000,"[{'id': 35, 'name': 'Comedy'}]",9942,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49797148.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4623,97815,9942.0,122635,143,6,1
1512,False,3000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",24739,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1145404.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4626,97889,24739.0,57967,171,5,1
1513,False,12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",27418,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15942628.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4629,97967,27418.0,45883,105,3,1
1514,False,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",39002,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16093651.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4630,97987,39002.0,36692,104,5,1
1515,False,16000000,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",12663,en,"[{'iso_3166_1': 'NA', 'name': 'Namibia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",4192440.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4637,98180,12663.0,59109,128,8,1
1516,False,93000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",331,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",368780809.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",4638,163025,331.0,1003650,2294,129,1
1517,False,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",327,ja,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15250000.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'es', 'name': 'Español'}]",4640,222851,327.0,983122,1006,40,1
1518,False,100000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",869,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",362211740.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4643,133152,869.0,72899,62,4,2
1519,False,20000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",36095,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",99000.0,111.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",4645,123948,36095.0,2161,39,0,1
1520,False,5000000,"[{'id': 35, 'name': 'Comedy'}]",2171,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",295206.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4649,243655,2171.0,1171065,1145,99,1
1521,False,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",10135,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30050028.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",4654,98206,10135.0,421982,518,24,2
1522,False,19000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",12150,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110879513.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4661,98273,12150.0,379516,447,16,2
1523,False,18000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",11185,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46908987.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4662,98282,11185.0,20338,52,0,1
1524,False,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",12521,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16554699.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4665,98320,12521.0,175325,373,21,1
1525,False,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",9618,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",63408614.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4673,98439,9618.0,352880,430,26,1
1526,False,15000000,"[{'id': 35, 'name': 'Comedy'}]",31608,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40590000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",4675,98471,31608.0,56786,141,11,1
1527,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",2616,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",79258538.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4679,98554,2616.0,185372,128,7,1
1528,False,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",7091,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",725131.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4680,98577,7091.0,97949,328,17,1
1529,False,6000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",183,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14278900.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",4683,98663,183.0,17390,53,3,1
1530,False,58000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",2148,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25928721.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",4690,87089,2148.0,95067,230,10,2
1531,False,37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",9880,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",165335153.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4700,247638,9880.0,2014098,11,0,2
1532,False,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",5175,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",347325802.0,90.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",4701,266915,5175.0,623226,1290,48,2
1533,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}, {'id': 10402, 'name': 'Music'}]",20391,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31678778.0,158.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",4709,64782,20391.0,189570,0,0,1
1534,False,15000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",11542,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19853892.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",4713,80360,11542.0,216703,680,15,1
1535,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2770,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",287553595.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4718,252866,2770.0,1761020,1621,242,1
1536,False,75000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",12610,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13596911.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4719,181739,12610.0,25600,0,0,1
1537,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",13496,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13678913.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4721,244000,13496.0,151446,227,18,1
1538,False,1500000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",10972,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",373967.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4725,261983,10972.0,1727725,1384,139,1
1539,False,57000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",1722,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",62112895.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",4727,238112,1722.0,41625,57,8,1
1540,False,48000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",9896,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",85498534.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4728,250687,9896.0,56377,122,9,1
1541,False,22000000,"[{'id': 35, 'name': 'Comedy'}]",2294,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33788161.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4734,261392,2294.0,245655,424,25,1
1542,False,28000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",10016,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14010832.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4735,228333,10016.0,29372,86,4,1
1543,False,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",8922,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",59217789.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4744,263488,8922.0,1202776,2216,152,1
1544,False,1900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",34223,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4790926.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4753,92147,34223.0,9251,31,1,1
1545,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",11370,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",27053815.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",4756,246544,11370.0,51016,90,11,1
1546,False,57000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",12508,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16991902.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4757,202470,12508.0,4273,5,0,1
1547,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2176,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23619609.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",4770,221218,2176.0,12020,0,0,1
1548,False,32000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",20857,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",40222729.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4771,180734,20857.0,219875,0,0,1
1549,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",2185,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8493890.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4774,246464,2185.0,110959,96,5,1
1550,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10696,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5271666.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4775,118589,10696.0,875077,1276,317,1
1551,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2034,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",104876233.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",4776,139654,2034.0,2489185,2876,123,2
1552,False,1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",31016,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2402459.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4782,239986,31016.0,41190,30,4,1
1553,False,9400000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",11576,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60000000.0,163.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4799,57193,11576.0,380143,794,47,1
1554,False,725000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",15393,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10600000.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4803,67588,15393.0,8535,10,1,1
1555,False,2900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",248,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5000000.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",4804,55312,248.0,11735,26,2,1
1556,False,18000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",13766,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9697739.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4812,91993,13766.0,29429,19,0,1
1557,False,50000000,"[{'id': 53, 'name': 'Thriller'}]",12103,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",100020092.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",4814,260866,12103.0,459509,480,19,1
