,date,name,budget,domestic,worldwide
1821,7/20/1988,Midnight Run,30000000,38413606,81613606
1822,1/25/2008,Meet the Spartans,30000000,38233676,84646831
1823,11/13/1987,The Running Man,30000000,38122000,38122000
1824,9/13/2013,The Family,30000000,36918811,51078541
1825,2/9/2018,The 15:17 to Paris,30000000,36250957,56150836
1826,11/21/1997,Mortal Kombat: Annihilation,30000000,35927406,51327406
1827,7/1/2011,Larry Crowne,30000000,35608245,61449135
1828,10/18/2013,Carrie,30000000,35266619,82409520
1829,4/7/2006,Take the Lead,30000000,34742066,65390493
1830,3/2/2018,Death Wish,30000000,33886144,41306275
1831,11/24/2010,Love and Other Drugs,30000000,32367005,102716321
1832,6/3/2015,Entourage,30000000,32363404,46225326
1833,6/1/2001,What's the Worst That Could Happen?,30000000,32267774,38462071
1834,2/8/2013,Side Effects,30000000,32172757,66742138
1835,9/9/2009,9,30000000,31749894,48559999
1836,7/2/2014,Deliver Us from Evil,30000000,30577122,87956618
1837,8/1/2014,Get on Up,30000000,30569935,33339868
1838,4/27/2012,The Five-Year Engagement,30000000,28700285,61623819
1839,4/2/2004,The Prince & Me,30000000,28165882,29356757
1840,7/15/2011,Winnie the Pooh,30000000,26692846,50145607
1841,5/15/1998,Bulworth,30000000,26528684,29203383
1842,6/13/2003,Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,26214846
1843,8/4/1995,Virtuosity,30000000,23998226,23998226
1844,9/18/1998,One True Thing,30000000,23337196,26708196
1845,2/4/2011,Sanctum,30000000,23209310,104283753
1846,7/21/2006,My Super Ex-Girlfriend,30000000,22530295,60772856
1847,8/25/2017,Ballerina,30000000,21858070,96923070
1848,9/17/2004,Mr. 3000,30000000,21800302,21827296
1849,11/19/2010,The Next Three Days,30000000,21148651,67255916
1850,8/6/2004,Little Black Book,30000000,20422207,21758371
1851,1/19/2005,Assault On Precinct 13,30000000,20040895,36040895
1852,10/4/2013,Runner Runner,30000000,19316646,60512680
1853,2/6/1998,The Replacement Killers,30000000,19035741,19035741
1854,4/28/2017,Baahubali 2: The Conclusion,30000000,18985794,263585794
1855,3/3/2006,Ultraviolet,30000000,18522064,30962112
1856,10/21/2005,North Country,30000000,18324242,23676771
1857,8/19/2011,Fright Night,30000000,18298649,40520649
1858,10/9/2015,Steve Jobs,30000000,17766658,35579007
1859,7/17/2002,Eight Legged Freaks,30000000,17266505,36722311
1860,7/19/1996,Fled,30000000,17192205,19892205
1861,6/4/2010,Splice,30000000,17010170,26857459
1862,4/18/2008,88 Minutes,30000000,16930884,32955399
1863,4/9/2004,The Whole Ten Yards,30000000,16323969,26323969
1864,8/1/1986,Howard the Duck,30000000,16295774,16295774
1865,10/24/2008,Pride and Glory,30000000,15740721,43440721
1866,8/26/2005,The Cave,30000000,15007991,27147991
1867,4/30/2004,Godsend,30000000,14334645,16910708
1868,6/20/2003,Alex & Emma,30000000,14208384,15358583
1869,9/3/2004,Wicker Park,30000000,13001257,21577076
1870,12/25/2005,The New World,30000000,12712093,26184400
1871,6/29/2007,Evening,30000000,12406646,12885574
1872,1/18/2013,The Last Stand,30000000,12050299,48330757
1873,1/15/1999,In Dreams,30000000,12017369,12017369
1874,3/12/1999,Wing Commander,30000000,11578022,11578022
1875,1/12/2001,Antitrust,30000000,10965209,17865209
1876,3/8/2013,Dead Man Down,30000000,10895295,19599974
1877,4/29/2011,Hoodwinked Too: Hood vs. Evil,30000000,10143779,23353111
1878,4/10/2009,Dragonball Evolution,30000000,9362785,58228460
1879,9/24/2004,First Daughter,30000000,9055010,10419084
1880,9/9/2005,An Unfinished Life,30000000,8535575,18535575
1881,12/25/2009,The Imaginarium of Doctor Parnassus,30000000,7689607,64352607
1882,1/14/2011,Barney's Version,30000000,7502560,8845575
1883,9/20/2002,Trapped,30000000,6916869,6916869
1884,6/1/1984,Once Upon a Time in America,30000000,5321508,5575648
1885,1/22/1999,Gloria,30000000,4167493,4967493
1886,9/21/2007,The Assassination of Jesse James by the Coward Robert Ford,30000000,3909149,15313631
1887,12/29/2004,The Merchant of Venice,30000000,3765585,18765585
1888,4/2/2003,The Good Thief,30000000,3517797,6460758
1889,8/17/2005,Supercross,30000000,3102550,3252550
1890,12/29/2006,Miss Potter,30000000,3005605,35891257
1891,5/5/2006,Wu ji,30000000,669625,35869934
1892,9/23/2011,Machine Gun Preacher,30000000,538690,3721988
1893,2/2/2018,Bilal: A New Breed of Hero,30000000,490515,636684
1894,6/15/2007,DOA: Dead or Alive,30000000,480314,7755686
1895,2/19/2010,Le Petit Nicolas,30000000,201857,52339566
1896,10/7/2011,Xinhai geming,30000000,135739,8593154
1897,2/21/2008,Genghis Khan: To the Ends of the Earth and Sea,30000000,3892,4874498
1898,1/30/2015,Wild Card,30000000,3200,929157
1899,6/5/2015,United Passions,30000000,918,168832
1900,12/31/2010,Konferenz der Tiere,30000000,0,53048539
1901,12/1/2015,Grace of Monaco,30000000,0,25199891
1902,12/14/2007,Goodbye Bafana,30000000,0,2717302
1903,3/8/2016,Savva. Serdtse voyna,30000000,0,1841369
1904,12/31/2013,Space Pirate Captain Harlock,30000000,0,143490
1905,12/31/2003,Ripley's Game,30000000,0,0
1906,2/24/2017,Collide,29200000,2280004,5278519
1907,5/15/2015,Pitch Perfect 2,29000000,184296230,287641616
1908,11/18/2005,Walk the Line,29000000,119519402,187707495
1909,4/8/2016,The Boss,29000000,63077560,78652395
1910,12/27/1995,Twelve Monkeys,29000000,57141459,168841459
1911,9/12/2003,Once Upon a Time in Mexico,29000000,56330657,97413527
1912,4/14/2000,Keeping the Faith,29000000,37036404,45336404
1913,8/18/2017,Logan Lucky,29000000,27778642,39272403
1914,8/12/2016,Florence Foster Jenkins,29000000,27383770,56017691
1915,2/13/1998,The Borrowers,29000000,22619589,54045832
1916,12/5/2008,Frost/Nixon,29000000,18622031,28452945
1917,11/12/2004,Seed of Chucky,29000000,17016190,24716190
1918,8/23/2002,Serving Sara,29000000,16930185,20146150
1919,12/31/2002,Confessions of a Dangerous Mind,29000000,16007718,33013805
1920,8/26/2009,Taking Woodstock,29000000,7460204,10066366
1921,11/6/1987,Cry Freedom,29000000,5899797,25899797
1922,1/9/2009,"Che, Part 1: The Argentine",29000000,1733532,1733532
1923,9/24/1999,Mumford,28700000,4559569,4559569
1924,3/4/2005,The Jacket,28500000,6301131,15452978
1925,11/11/1992,Aladdin,28000000,217350219,504050219
1926,5/23/1984,Indiana Jones and the Temple of Doom,28000000,179880271,333080271
1927,8/14/2015,Straight Outta Compton,28000000,161197785,202182981
1928,7/21/2017,Girls Trip,28000000,115108515,140861161
1929,11/20/1998,The Rugrats Movie,28000000,100494685,140894685
1930,7/15/1988,Die Hard,28000000,81350242,139109346
1931,4/6/2001,Along Came a Spider,28000000,74058698,105159085
1932,11/1/2017,A Bad Moms Christmas,28000000,72110659,127710659
1933,2/14/2013,Safe Haven,28000000,71399120,94050951
1934,12/11/2015,The Big Short,28000000,70259870,133162752
1935,11/7/2008,Role Models,28000000,67300955,94500826
1936,10/10/2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,66954149,101379287
1937,2/6/2004,Miracle,28000000,64378093,64474705
1938,1/28/2013,Last Vegas,28000000,63914167,112914167
1939,1/26/2001,The Wedding Planner,28000000,60400856,94728529
1940,3/19/2004,Dawn of the Dead,28000000,58990765,103452875
1941,6/26/1981,For Your Eyes Only,28000000,54800000,195300000
1942,12/14/2001,The Royal Tenenbaums,28000000,52353636,71430876
1943,4/25/2003,Identity,28000000,52131264,82183683
1944,10/5/2001,Serendipity,28000000,50255310,77477297
1945,4/16/2010,Kick-Ass,28000000,48071303,97531134
1946,9/28/2001,Zoolander,28000000,45172250,60780981
1947,9/16/1994,Timecop,28000000,44853581,102053581
1948,7/27/2007,No Reservations,28000000,43107979,91943956
1949,7/16/1993,Hocus Pocus,28000000,39360491,39360491
1950,11/11/2005,Pride & Prejudice,28000000,38372662,126549607
1951,8/12/2011,30 Minutes or Less,28000000,37053924,40966716
1952,12/22/2000,Dracula 2000,28000000,33000377,33000377
1953,6/25/1982,Blade Runner,28000000,32656328,35331100
1954,4/7/1995,Rob Roy,28000000,31390587,31390587
1955,2/21/2014,3 Days to Kill,28000000,30697999,38959900
1956,8/16/2013,Kick-Ass 2,28000000,28795985,63129909
1957,10/12/2007,We Own the Night,28000000,28563179,55307857
1958,9/19/2014,A Walk Among the Tombstones,28000000,26017685,62108587
1959,1/15/2010,The Spy Next Door,28000000,24307106,46752858
1960,4/25/2014,Brick Mansions,28000000,20396829,73421224
1961,5/12/2006,Just My Luck,28000000,17326650,38159905
1962,10/13/2000,Lost Souls,28000000,16779636,31320293
1963,8/21/2015,American Ultra,28000000,14439985,30295076
1964,4/18/2003,Winged Migration,28000000,11689053,39134983
1965,2/5/2016,Pride and Prejudice and Zombies,28000000,10907291,16311335
1966,10/1/1999,"Mystery, Alaska",28000000,8891623,8891623
1967,8/24/2001,John Carpenter's Ghosts of Mars,28000000,8434601,8434601
1968,7/11/1997,A Simple Wish,28000000,8165213,8165213
1969,10/30/2015,Our Brand is Crisis,28000000,7002261,8592432
1970,12/25/1997,Kundun,28000000,5686694,5686694
1971,10/3/2008,How to Lose Friends & Alienate People,28000000,2775593,12031443
1972,12/31/2007,Alatriste,28000000,0,22860477
1973,6/1/2007,Knocked Up,27500000,148761765,219265952
1974,6/10/1983,Octopussy,27500000,67900000,187500000
1975,6/26/2009,My Sister's Keeper,27500000,49200230,96673002
1976,2/8/2008,Welcome Home Roscoe Jenkins,27500000,42436517,43607627
1977,1/13/2012,Joyful Noise,27500000,30932113,31157914
1978,12/14/1984,A Passage to India,27500000,27187653,27187653
1979,12/25/2006,Notes on a Scandal,27500000,17510118,50578411
1980,10/19/2007,Rendition,27500000,9736045,26939925
1981,10/28/2011,Anonymous,27500000,4463292,15815509
1982,3/18/2011,Limitless,27000000,79249455,155564919
1983,12/6/1991,Star Trek VI: The Undiscovered Country,27000000,74888996,96900000
1984,6/7/2002,The Divine Secrets of the Ya-Ya Sisterhood,27000000,69586544,73826768
1985,10/3/1997,Kiss the Girls,27000000,60527873,60527873
1986,6/20/1980,The Blues Brothers,27000000,57229890,57229890
1987,12/25/1994,The Jungle Book,27000000,44342956,44342956
1988,8/6/2008,The Sisterhood of the Traveling Pants 2,27000000,44089964,44270131
1989,5/13/2016,Money Monster,27000000,41012075,93469699
1990,5/17/2002,About a Boy,27000000,40803000,130759651
1991,8/19/2011,Spy Kids: All the Time in the World,27000000,38536376,80681183
1992,7/16/1999,Lake Placid,27000000,31770413,31770413
1993,4/7/2006,Lucky Number Slevin,27000000,22495466,55495466
1994,10/21/1983,The Right Stuff,27000000,21500000,21500000
1995,7/20/1984,Die Unendliche Geschichte,27000000,21300000,21300000
1996,2/27/1998,Dark City,27000000,14435076,27257061
1997,9/19/2008,The Duchess,27000000,13848978,45160110
1998,10/1/2010,Case 39,27000000,13261851,28773827
1999,6/10/2005,The Honeymooners,27000000,12834849,13174426
2000,6/21/1985,Return to Oz,27000000,10618813,10618813
2001,3/27/1998,The Newton Boys,27000000,10341093,10341093
2002,8/27/2004,Suspect Zero,27000000,8712564,8712564
2003,11/2/2007,Martian Child,27000000,7500310,9352089
2004,10/18/2002,Formula 51,27000000,5204007,5204007
2005,11/24/1999,Flawless,27000000,4485485,4485485
2006,5/13/2005,Mindhunters,27000000,4476235,16566235
2007,10/17/2008,What Just Happened,27000000,1090947,2412123
2008,12/12/2003,The Statement,27000000,765637,1545064
2009,12/31/2006,The Magic Flute,27000000,0,0
2010,11/23/2016,Rules Donât Apply,26700000,3652206,3871448
2011,1/16/2009,Paul Blart: Mall Cop,26000000,146336178,185904750
2012,8/6/2003,Freaky Friday,26000000,110222438,160822438
2013,8/19/2005,The 40 Year-old Virgin,26000000,109449237,177344230
2014,12/11/1998,Shakespeare in Love,26000000,100317794,279500000
2015,12/21/1990,Kindergarten Cop,26000000,91457688,202000000
2016,8/6/2008,Pineapple Express,26000000,87341380,102404019
2017,12/22/1993,Philadelphia,26000000,77324422,201324422
2018,7/31/1998,Ever After: A Cinderella Story,26000000,65705772,65705772
2019,8/10/1990,Flatliners,26000000,61308153,61308153
2020,8/15/2003,Open Range,26000000,58331254,68613992
2021,8/19/2005,Red Eye,26000000,57891803,96666486
2022,12/9/2011,New Yearâs Eve,26000000,54544638,146850273
2023,6/15/1977,A Bridge Too Far,26000000,50800000,50800000
2024,4/26/2013,Pain & Gain,26000000,49875291,81275291
2025,1/31/2003,Final Destination 2,26000000,46896664,90396664
2026,12/22/2000,"O Brother, Where Art Thou?",26000000,45506619,75763814
2027,12/29/2004,In Good Company,26000000,45489752,63489752
2028,1/22/2010,Legion,26000000,40168080,67647574
2029,8/29/2012,Lawless,26000000,37397291,54393637
2030,3/29/2002,Clockstoppers,26000000,36985501,38788828
2031,7/10/1985,Silverado,26000000,33200000,33200000
2032,12/4/2009,Brothers,26000000,28544157,45043870
2033,10/17/2014,The Best of Me,26000000,26766213,41059418
2034,3/12/2004,Agent Cody Banks 2: Destination London,26000000,23514247,28703083
2035,8/3/2001,Original Sin,26000000,16521410,16521410
2036,4/27/2012,The Raven,26000000,16008272,30601801
2037,2/20/2004,Welcome to Mooseport,26000000,14469428,14469428
2038,1/27/1995,Highlander III: The Sorcerer,26000000,13738574,13738574
2039,7/10/2015,Self/Less,26000000,12279691,33713827
2040,8/24/2001,The Curse of the Jade Scorpion,26000000,7496522,18496522
2041,10/18/2013,The Fifth Estate,26000000,3254172,6154172
2042,2/21/1997,Blood and Wine,26000000,1083350,1083350
2043,3/21/2014,Blood Ties,26000000,42472,2923959
2044,8/24/1997,The Grimm Brothers' Snow White,26000000,5000,5000
2045,6/30/2015,Viy,26000000,0,34246770
2046,3/17/2015,Accidental Love,26000000,0,135436
2047,4/24/2015,The Face of an Angel,26000000,0,0
2048,5/17/1996,Flipper,25530000,20080020,30593313
2049,8/31/2005,The Constant Gardener,25500000,33579798,86301599
2050,10/17/2008,W.,25100000,25534493,28575778
2051,2/25/2004,The Passion of the Christ,25000000,370782930,622341924
2052,11/24/1993,Mrs. Doubtfire,25000000,219195051,441286003
2053,12/16/1988,Rain Man,25000000,172825435,412800000
2054,8/10/2011,The Help,25000000,169705587,213120004
2055,12/25/2016,Hidden Figures,25000000,169607287,231800856
2056,12/12/2008,Gran Torino,25000000,148095302,274543085
2057,1/30/2009,Taken,25000000,145000989,226941585
2058,1/17/2014,Ride Along,25000000,134202565,153733800
2059,11/25/1992,The Bodyguard,25000000,121945720,410900000
2060,12/15/1993,Schindler's List,25000000,96067179,321365567
2061,7/2/2003,"Legally Blonde 2: Red, White & Blonde",25000000,90639088,125339088
2062,3/26/2004,Scooby-Doo 2: Monsters Unleashed,25000000,84185387,181185387
2063,7/9/2004,Anchorman: The Legend of Ron Burgundy,25000000,84136909,89476265
2064,8/15/2003,Freddy vs. Jason,25000000,82622655,114576403
2065,2/16/2007,Bridge to Terabithia,25000000,82234139,137984788
2066,12/21/2001,Jimmy Neutron: Boy Genius,25000000,80936232,102992536
2067,1/18/2008,Cloverfield,25000000,80048433,171302226
2068,2/5/2010,Dear John,25000000,80014842,142033509
2069,3/22/1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,78656813,78656813
2070,12/25/2012,Parental Guidance,25000000,77267296,120832383
2071,6/3/1987,The Untouchables,25000000,76270454,76270454
2072,11/9/2007,No Country for Old Men,25000000,74273505,164051250
2073,4/13/2001,Bridget Jones's Diary,25000000,71500556,281527158
2074,12/15/2000,Chocolat,25000000,71309760,152500343
2075,1/21/2011,No Strings Attached,25000000,70662220,149228078
2076,1/13/2012,Contraband,25000000,66528000,98406855
2077,1/27/2017,A Dogâs Purpose,25000000,64321890,204763031
2078,4/20/2012,The Lucky One,25000000,60457138,96633833
2079,12/25/1993,Tombstone,25000000,56505065,56505065
2080,3/22/2000,Romeo Must Die,25000000,55973336,91036760
2081,6/6/2006,The Omen,25000000,54607383,119295584
2082,2/10/2006,Final Destination 3,25000000,54098051,112798051
2083,4/22/2011,Madea's Big Happy Family,25000000,53345287,53345287
2084,12/13/2013,Tyler Perry's A Madea Christmas,25000000,52543354,52543354
2085,11/12/2004,Finding Neverland,25000000,51676606,115036108
2086,1/27/2012,The Grey,25000000,51580136,81249176
2087,1/28/2005,Hide and Seek,25000000,51100486,123696741
2088,5/23/1986,Cobra,25000000,49042224,49042224
2089,8/22/2008,The House Bunny,25000000,48237389,71390601
2090,3/14/2003,Agent Cody Banks,25000000,47545060,58240458
2091,1/27/2006,Nanny McPhee,25000000,47279279,128745578
2092,9/19/1990,Goodfellas,25000000,46743809,46777347
2093,8/15/2014,The Giver,25000000,45090374,55090374
2094,12/9/1983,Scarface,25000000,44942821,44942821
2095,7/18/1997,Nothing To Lose,25000000,44480039,64594061
2096,11/20/1987,The Last Emperor,25000000,43984987,44005063
2097,11/20/2015,The Night Before,25000000,43035725,52427346
2098,10/15/1993,The Beverly Hillbillies,25000000,42222647,55598481
2099,12/27/2002,The Hours,25000000,41675994,97030468
2100,8/22/1997,Money Talks,25000000,41076865,41076865
2101,12/26/2007,There Will Be Blood,25000000,40222514,77208711
2102,12/20/2002,The Wild Thornberrys Movie,25000000,40108697,60694737
2103,6/13/2003,Rugrats Go Wild,25000000,39402572,55443032
2104,6/1/2005,The Sisterhood of the Traveling Pants,25000000,39053061,41560117
2105,5/31/2002,Undercover Brother,25000000,38230435,40796145
2106,12/25/2013,August: Osage County,25000000,37738810,50738810
2107,7/6/2001,Kiss of the Dragon,25000000,36833473,36833473
2108,5/16/2014,Million Dollar Arm,25000000,36447959,39217912
2109,3/30/2005,Beauty Shop,25000000,36351350,38351350
2110,4/4/2003,What a Girl Wants,25000000,35990505,35990505
2111,8/29/2003,Jeepers Creepers II,25000000,35623801,119923801
2112,9/21/2007,Good Luck Chuck,25000000,35017297,59183821
2113,2/28/2003,Cradle 2 the Grave,25000000,34657731,56434942
2114,3/17/2006,She's the Man,25000000,33889159,55279608
2115,12/10/2014,The Gambler,25000000,33680992,38718031
2116,8/24/2007,Mr. Beanâs Holiday,25000000,33302167,234981342
2117,4/29/2016,Motherâs Day,25000000,32492859,52380013
2118,10/16/1998,Bride of Chucky,25000000,32404188,50692188
2119,2/17/2017,Fist Fight,25000000,32187017,40287017
2120,11/21/2007,August Rush,25000000,31664162,66015869
2121,8/27/2004,Anacondas: The Hunt for the Blood Orchid,25000000,31526393,70326393
2122,12/9/2011,The Sitter,25000000,30542576,38749404
2123,11/6/1998,Elizabeth,25000000,30082699,82150642
2124,9/23/1970,"Tora, Tora, Tora",25000000,29548291,29548291
2125,1/23/1998,Spice World,25000000,29342592,56042592
2126,4/11/2014,Draft Day,25000000,28842237,29847480
2127,9/23/1994,The Shawshank Redemption,25000000,28241469,28307092
2128,2/3/2017,Rings,25000000,27793018,82991460
2129,5/22/2009,Dance Flick,25000000,25794018,32224624
2130,4/20/2001,Crocodile Dundee in Los Angeles,25000000,25590119,39393111
2131,7/26/1996,Kingpin,25000000,25023424,32223424
2132,3/18/2005,Ice Princess,25000000,24381334,25732334
