,Unnamed: 0,movieId,imdbId,tmdbId,trailers,views,likes,dislikes
6689,6689,6798,74256,8446.0,[u'NOrgDbldcA4'],417729,507,40
6690,6690,6799,101524,42570.0,[],0,0,0
6691,6691,6800,90859,9874.0,[u'ObUuFsYgyGE'],698969,661,38
6692,6692,6801,255067,11477.0,[],0,0,0
6693,6693,6802,104006,37753.0,[],0,0,0
6694,6694,6803,87909,29161.0,[u'Tt93yZUgJNQ'],28526,113,3
6695,6695,6804,88967,21627.0,[u'W5UXIn-vfiE'],52131,113,5
6696,6696,6805,112750,9501.0,[u'p48T1DwvB-Y'],178258,116,8
6697,6697,6806,251433,49291.0,[u'Wxk2PPOdw8o'],79236,108,4
6698,6698,6807,85959,4543.0,"[u'54ulXNk-bmo', u'TYujgFb2wDY', u'Qexz_cIXmbw']",167026,12,0
6699,6699,6808,65207,11046.0,[u'b-_P-DoBe6E'],201541,277,24
6700,6700,6809,88272,11707.0,"[u'SZiK6va_FTc', u'LOKXU7lQkYo']",59882,79,7
6701,6701,6810,102945,7442.0,[u'FcQqsrf2gik'],137662,298,15
6702,6702,6811,110759,14425.0,[u'aIpuS8vTBts'],34076,72,4
6703,6703,6812,100514,6723.0,[u'm_lF4QJAM0w'],100806,135,8
6704,6704,6813,59221,13343.0,[u'LzZ0XO4ly1g'],109490,272,11
6705,6705,6814,87062,16969.0,[u'dPiK2Hnlwf4'],12208,19,0
6706,6706,6815,89346,11338.0,"[u'1lVkYr6alfE', u'0ZXZdpVrRoM']",134227,254,17
6707,6707,6816,94138,13339.0,[u'pjLqimENb1A'],107068,231,9
6708,6708,6817,100928,28761.0,[u'ZZ0POm3f_tU'],1038,1,1
6709,6709,6818,91251,25237.0,[u'L-Ro0SZf438'],346269,828,29
6710,6710,6819,102749,41780.0,[u'4oBZJwI9nCI'],12118,25,1
6711,6711,6820,210070,9871.0,[u'Zoa1A987A_k'],523651,1131,63
6712,6712,6821,79576,33258.0,[u'tHfAaANYDqQ'],11933,25,1
6713,6713,6822,106350,71940.0,[u'8Cq7zD0_QoM'],5742,10,1
6714,6714,6823,105691,26850.0,[u'4YiwVIbpcQg'],154825,77,9
6715,6715,6824,105291,70709.0,[u'8aW8M5OL7ZY'],3043,4,0
6716,6716,6825,62190,36855.0,[],0,0,0
6717,6717,6826,63591,20238.0,[],0,0,0
6718,6718,6827,110169,33783.0,[u'lKXbqsPhWJQ'],588032,847,159
6719,6719,6828,88318,163549.0,[],0,0,0
6720,6720,6829,104376,47898.0,[],0,0,0
6721,6721,6830,45205,19171.0,[u'x9GHtPQ7DNA'],14184,45,0
6722,6722,6831,215516,48345.0,[],0,0,0
6723,6723,6832,102768,11364.0,[u'PtipW0DoQBs'],115229,0,0
6724,6724,6833,163745,38135.0,[u'6htYeILov58'],82089,190,7
6725,6725,6834,108569,55950.0,[],0,0,0
6726,6726,6835,82000,39916.0,"[u'tlgP81jEG0s', u'pzOfl0zgaSY']",2118,10,0
6727,6727,6836,53593,31634.0,[u'8Jc0P9AgqC0'],6793,11,0
6728,6728,6837,31593,43739.0,[u'qMIOC0st2E0'],8901,17,0
6729,6729,6838,177068,45203.0,[],0,0,0
6730,6730,6839,311941,14874.0,[],0,0,0
6731,6731,6840,67217,32082.0,[u'HftRP0NAJYg'],36317,83,2
6732,6732,6841,101371,25269.0,[u'Iyqsyb_0y0o'],13535,74,0
6733,6733,6842,68732,29449.0,[u'UNQUz4TYN00'],8198,50,4
6734,6734,6843,83906,37943.0,[u'paz1GsaZMuU'],25704,42,5
6735,6735,6844,110722,33633.0,[u'IXWBum4aZKs'],22865,38,9
6736,6736,6845,99242,86763.0,[],0,0,0
6737,6737,6846,94169,78146.0,[],0,0,0
6738,6738,6847,108320,88641.0,[u'6e5POdDGOL4'],40217,72,0
6739,6739,6848,76271,30315.0,[u'VZa5GWiLje4'],29638,45,2
6740,6740,6849,66344,13765.0,"[u'PtEMqmiXsJI', u'g7xb1uSDxZ4']",15548,28,2
6741,6741,6850,104695,12772.0,[u'rP6VDQ2J3QM'],96688,0,0
6742,6742,6851,104321,47866.0,[u'rmUS7oKpcc8'],35984,114,2
6743,6743,6852,61809,18900.0,[u'ZTlJjmbKzSE'],98988,127,10
6744,6744,6853,92717,73265.0,[],0,0,0
6745,6745,6854,58962,17744.0,[u'uA-rgKBq7Ss'],36572,74,1
6746,6746,6855,216578,62124.0,[u'OWqj4q7h5tE'],40970,0,0
6747,6747,6856,35575,3087.0,[u'cKdRL-djq0I'],77,0,0
6748,6748,6857,107692,14282.0,[u'9O6_N4mQBos'],830569,2259,60
6749,6749,6858,56291,11502.0,[],0,0,0
6750,6750,6859,33532,29451.0,[],0,0,0
6751,6751,6860,102460,21219.0,[u'IVRHM-BHd4A'],3453,2,0
6752,6752,6861,284478,116094.0,[u'Syesvh_jUVQ'],14271,19,2
6753,6753,6862,313443,2116.0,[u'FmhGN6dC0zc'],259048,136,16
6754,6754,6863,332379,1584.0,"[u'LqEszt5wG9I', u'l_ngIv5kFNY']",494643,517,23
6755,6755,6864,380275,28236.0,[],0,0,0
6756,6756,6865,314039,40945.0,[],0,0,0
6757,6757,6866,336910,19555.0,[],0,0,0
6758,6758,6867,340377,2056.0,[u'3F4K8U5l--o'],132060,403,7
6759,6759,6868,335563,4997.0,[],0,0,0
6760,6760,6869,340468,8439.0,[],0,0,0
6761,6761,6870,327056,322.0,"[u'nmiA24jwlbM', u'_9I55rBqzV8']",1777856,1557,127
6762,6762,6871,326900,21765.0,[u'yWHrl0vEHDg'],73671,237,10
6763,6763,6872,317676,11059.0,[u'htx3igt0ksk'],398495,279,342
6764,6764,6873,138524,11775.0,[u'aeuAiVTB3fc'],143575,0,0
6765,6765,6874,266697,24.0,[u'c_dNIXwrbzY'],38535,111,8
6766,6766,6875,342300,54973.0,[u'wnZb88UG_NM'],4744,9,0
6767,6767,6876,322289,10930.0,[],0,0,0
6768,6768,6877,339071,21059.0,[],0,0,0
6769,6769,6878,287364,49475.0,[],0,0,0
6770,6770,6879,313542,11329.0,[u'CaVZ0-oc0bA'],286814,175,20
6771,6771,6880,324216,9373.0,[u'dg3LWY70rvw'],584059,1391,87
6772,6772,6881,311648,1550.0,[],0,0,0
6773,6773,6882,339579,5493.0,[u'Led2SbMuSQU'],34461,86,4
6774,6774,6883,325055,28200.0,[u'rPK5dnE9CS4'],186279,409,14
6775,6775,6884,312549,10629.0,[u'VMpOJFOahqw'],64142,100,3
6776,6776,6885,199626,10944.0,[u'6ZKfF84LKT0'],425094,121,26
6777,6777,6886,294357,9839.0,[u'p34rR9VWkLQ'],37336,0,0
6778,6778,6887,316465,13920.0,[u'bcfvpJvbYyU'],241666,745,36
6779,6779,6888,306047,4256.0,[u'g06k4HOlEbg'],140015,201,16
6780,6780,6889,328880,10009.0,[u'mbSzbfN9QQA'],273970,0,0
6781,6781,6890,363589,1807.0,[u'htlsOf3PnGY'],1234898,2582,116
6782,6782,6891,251110,33343.0,[u'fYS_pHJgaCM'],61028,308,7
6783,6783,6892,314676,30141.0,[u'EgHhj-LqoSI'],27326,48,4
6784,6784,6893,64505,10536.0,[u'Z0uN32GV1_c'],120780,0,0
6785,6785,6894,87464,14157.0,[u'NaIWtTj6c_M'],9629,16,0
6786,6786,6895,338290,67809.0,[u'DdWur61dvqI'],166092,127,11
6787,6787,6896,90015,42044.0,[u'oq_wHbdVRuk'],4949,12,1
6788,6788,6897,219374,37922.0,[u'vEJO0u5GR54'],105432,169,6
6789,6789,6898,313670,1376.0,[u'WWEpdJ8zcXI'],337396,217,21
6790,6790,6899,92532,31397.0,[u'z-SclSgWSa4'],20795,56,2
6791,6791,6900,75765,50374.0,[u'EolqMkHyVuI'],37958,0,0
6792,6792,6901,102432,96171.0,[],0,0,0
6793,6793,6902,165832,20312.0,[u'fLSBfpI6cig'],145152,185,9
6794,6794,6903,74802,59809.0,"[u'WIvS4eKabDY', u'4kRi93rDjus']",80110,131,9
6795,6795,6905,105480,135890.0,[u'T-Ez5I3AX5Q'],6428,10,2
6796,6796,6906,90151,64945.0,"[u'ZDH72P28xsQ', u'-6nTDGEHk7o']",36607,68,2
6797,6797,6907,110044,2348.0,[],0,0,0
6798,6798,6908,50197,44591.0,[u'uE6NlpC-nvQ'],9806,27,0
6799,6799,6909,325655,10389.0,[u'eoA6dxLeWFo'],1739120,1248,100
6800,6800,6910,71276,18979.0,[u'8PbRzrGTt2E'],4611,42,0
6801,6801,6911,38661,31206.0,[],0,0,0
6802,6802,6912,34409,28658.0,[],0,0,0
6803,6803,6913,71519,3117.0,[u'0ofXRRd2r-8'],2746,18,0
6804,6804,6914,119935,20684.0,[],0,0,0
6805,6805,6915,99250,27450.0,[u'PnxrJYHMeiU'],3694,4,0
6806,6806,6916,56211,26643.0,[u'16oWjDLJqEg'],599,0,0
6807,6807,6917,95916,62327.0,[u'pReXm9W0_Qg'],10272,26,2
6808,6808,6918,48956,897.0,[u'jsmZKpoW8bY'],25260,126,8
6809,6809,6919,67204,42522.0,[],0,0,0
6810,6810,6920,65531,11657.0,[u'aaKDnTSYRak'],18912,37,3
6811,6811,6921,75902,224.0,[],0,0,0
6812,6812,6923,35318,27117.0,[],0,0,0
6813,6813,6924,36348,50553.0,[],0,0,0
6814,6814,6925,36349,44383.0,[],0,0,0
6815,6815,6926,49777,78331.0,[u'1i3GUFrDEfE'],7692,17,1
6816,6816,6927,308383,10922.0,[],0,0,0
6817,6817,6928,322023,43708.0,[u'zVhhMVvdHuQ'],1818,9,0
6818,6818,6929,261652,240177.0,[],0,0,0
6819,6819,6930,368745,51707.0,[],0,0,0
6820,6820,6931,339607,30349.0,[],0,0,0
6821,6821,6932,323944,13537.0,[u'Hrol_9rcBPs'],47596,89,6
6822,6822,6933,271809,28446.0,[],0,0,0
6823,6823,6934,242653,605.0,[u'hMbexEPAOQI'],377153,1092,47
6824,6824,6935,363510,33222.0,[u'tlG0nyE_Om0'],9249,16,1
6825,6825,6936,319343,10719.0,[u'LMPyILBePfI'],16361,0,0
6826,6826,6937,265803,266741.0,[],0,0,0
6827,6827,6938,379713,23995.0,[u'r3Fbl3D_MNU'],5988,8,1
6828,6828,6939,155722,1277.0,[],0,0,0
6829,6829,6940,337961,1836.0,[u'HP6Ro-Rwvl8'],339758,386,36
6830,6830,6941,380473,292974.0,[],0,0,0
6831,6831,6942,314331,508.0,[u'H9Z3_ifFheQ'],44774,111,11
6832,6832,6943,330247,197563.0,[],0,0,0
6833,6833,6944,101862,11846.0,[u'bKSmMr0uOHk'],565961,849,37
6834,6834,6945,373175,50314.0,[],0,0,0
6835,6835,6946,318155,10715.0,[u'Wjvc6VYwe0I'],150704,357,24
6836,6836,6947,311113,8619.0,[u'4wDVf5Tkc88'],26711,16,2
6837,6837,6948,343121,21525.0,[],0,0,0
6838,6838,6949,321442,14892.0,[u'JlPJNlW4PT0'],46033,53,4
6839,6839,6950,338188,12146.0,[u'qp63X34jNB8'],40930,30,3
6840,6840,6951,312528,10588.0,[u'4KNKiFud9oM'],1486174,0,0
6841,6841,6952,348836,4970.0,[u'IjYKXr9w0QI'],812338,881,41
6842,6842,6953,315733,470.0,[u'L2rK8w2ZpGw'],284816,359,21
6843,6843,6954,338135,11042.0,[u'H8zyMnzJ8BY'],13453,11,2
6844,6844,6955,169624,,[],0,0,0
6845,6845,6956,333764,44708.0,[],0,0,0
6846,6846,6957,307987,10147.0,[u'xQvaoRScND4'],1101793,1597,126
6847,6847,6958,338094,10756.0,[u'8rmwVmeNE9I'],112710,148,11
6848,6848,6959,300556,9562.0,[u'ZlUCRwvxxbM'],354823,215,22
6849,6849,6960,97839,36068.0,[],0,0,0
6850,6850,6961,104237,11012.0,[],0,0,0
6851,6851,6962,334029,279714.0,[],0,0,0
6852,6852,6963,293088,30068.0,[u'7b5nvjC4LT0'],23057,18,7
6853,6853,6964,88987,40913.0,[u'DdrynRqBm7E'],24702,45,4
6854,6854,6965,312848,158413.0,[],0,0,0
6855,6855,6966,99365,9556.0,[u'L58rdhCfDIU'],842609,1566,58
6856,6856,6967,37635,13581.0,[],0,0,0
6857,6857,6968,109575,1702.0,[u'mUVGxfyEPV8'],111424,168,8
6858,6858,6969,85426,19184.0,[u'bRWN_QtzBLk'],26584,37,3
6859,6859,6970,50307,24203.0,[u'8nOnFaNe2a0'],35403,47,5
6860,6860,6971,101829,9065.0,[u'awJEAVdKeZI'],36711,66,3
6861,6861,6972,118125,44479.0,[],0,0,0
6862,6862,6973,104265,4823.0,[u'xWiUQhvxjG4'],187516,135,12
6863,6863,6974,99615,10168.0,[u'c_pEcCnzYzI'],50552,107,4
6864,6864,6975,119167,10234.0,[u'tkbG1uSH0to'],853921,1170,123
6865,6865,6976,69341,38939.0,[u'-3FpZEkaIS4'],49704,168,5
6866,6866,6977,102526,10952.0,[],0,0,0
6867,6867,6978,102943,14022.0,[u'KlmfRuXxuXo'],128303,440,15
6868,6868,6979,86567,860.0,"[u'hbqMuvnx5MU', u'LwsNPZ-p1kY', u'O4YUdtr-WBQ']",322754,1014,30
6869,6869,6980,56255,41521.0,[u'r1fucFnmBm8'],23994,55,3
6870,6870,6981,48452,48035.0,[u'-uQEPjRog84'],33520,91,1
6871,6871,6982,43686,5000.0,[u'6_m00tBc1I4'],21666,0,0
6872,6872,6983,36969,22744.0,[u'fupUKF9SEy4'],22727,55,0
6873,6873,6984,27075,17831.0,[u'nJXrkhnn3BQ'],20717,51,2
6874,6874,6985,19254,780.0,[u'Iz3XmfNzrNs'],1660,16,0
6875,6875,6986,16641,31510.0,[u'ftxWZZQs-j4'],33120,0,0
6876,6876,6987,10323,234.0,[u'gkPdvRontMc'],41983,115,0
6877,6877,6988,9968,899.0,[u'kF6B9_Pwgpw'],3823,9,0
6878,6878,6989,85615,8289.0,[u'HCsEANnys_U'],7120,13,0
6879,6879,6990,79240,11583.0,[u'WYuWpiu6QVM'],88617,85,4
6880,6880,6991,87365,11002.0,"[u'eMLj1H_43uU', u'x7AkRkwUpm0']",106959,99,5
6881,6881,6992,109951,6472.0,[u'mdE9FXCUIbc'],40344,0,0
6882,6882,6993,91167,5143.0,[u'Qtgw38Yq2Qs'],271271,298,11
6883,6883,6994,102004,11384.0,[u'0axnlV3jAFc'],53128,120,9
6884,6884,6995,65832,5227.0,[],0,0,0
6885,6885,6996,102034,8010.0,"[u'rV2yoL_GkEY', u'SPohnbxnTV0']",22369,42,2
6886,6886,6997,104427,10410.0,[u'tTlAAEaxckQ'],197164,236,10
6887,6887,6998,107148,47095.0,[u'P0IhlF0yTGQ'],11946,38,1
6888,6888,6999,104452,10407.0,[u'bNCG3EI_7N0'],103998,172,11
6889,6889,7000,102070,9292.0,[u'yRfn_kmZ1BU'],70271,52,14
6890,6890,7001,77745,11850.0,"[u'dCOtncsaU80', u'4FEYUa-Txh0']",5326,21,0
6891,6891,7002,100151,48745.0,[],0,0,0
6892,6892,7003,102181,2297.0,[u'xlGB4TTapJw'],3645,7,1
6893,6893,7004,99938,951.0,[u'PeH_fzD5W8w'],214074,516,29
6894,6894,7005,102216,10804.0,[u'-qm91NpP91E'],41026,55,3
6895,6895,7006,104627,5765.0,[],0,0,0
6896,6896,7007,102266,9319.0,[u'UbASN5yCgAI'],12763,13,1
6897,6897,7008,70849,1643.0,[u'3x4UOsLC0OE'],5721530,937,438
6898,6898,7009,104756,2007.0,[u'CxkylRxJxh8'],455888,405,27
6899,6899,7010,101316,10995.0,[u'ObXJvC49_4k'],956998,928,67
6900,6900,7011,91495,8047.0,[u'COs428sa3dI'],185150,163,8
6901,6901,7012,100201,2612.0,[u'U8E2QhBqpr0'],58924,54,2
6902,6902,7013,48424,3112.0,"[u'e5AKK_om1VU', u'Y8dX6ZKJe2o']",256474,622,18
6903,6903,7014,107711,10413.0,[u'5Zy5JXQUvUM'],57543,67,1
6904,6904,7015,102598,2611.0,[u'o-ti18c-FE8'],112337,221,12
6905,6905,7016,93692,1825.0,[u'jJ8d_czhqeA'],591,1,0
6906,6906,7017,105104,10538.0,[u'kOphble2gZg'],121125,261,19
6907,6907,7018,100404,11092.0,[u'x0cieth6XgE'],17885,27,4
6908,6908,7019,93793,18410.0,[u'T0de66wOE4Y'],99827,201,12
6909,6909,7020,102721,14904.0,[u'AixgCHv2N7I'],57275,47,6
6910,6910,7021,102729,19065.0,[u'oOBnuWqi5ts'],10798,23,1
6911,6911,7022,266308,3176.0,[u'qMOCEF4n_zs'],93748,131,8
6912,6912,7023,107156,9261.0,[],0,0,0
6913,6913,7024,73650,5336.0,[u'0o2ul-UwOvU'],657872,321,62
6914,6914,7025,102443,23908.0,[u'azUDU5nUgBM'],43472,36,7
6915,6915,7026,94072,14671.0,[u'VijCU3fPp3s'],49085,110,5
6916,6916,7027,90022,11509.0,[u'oPLSventoUI'],43546,0,0
6917,6917,7028,100449,10729.0,[u'2nNi2P3Ow7k'],2629,8,1
6918,6918,7029,76590,29437.0,[u'aUNQmTiiLs8'],136275,249,13
6919,6919,7030,105211,20763.0,[u'6CBkyMJjHgw'],138582,387,14
6920,6920,7031,107927,2047.0,[u'At15r1-YUYQ'],10728,5,0
6921,6921,7032,100485,14249.0,[u'QILIRoDUiNU'],292444,165,11
6922,6922,7033,93936,10021.0,"[u'6_umhEEi-dU', u'rGHDATIJIX8']",108106,252,8
6923,6923,7034,150662,11634.0,[u'0j9ENzrF1Vc'],661330,356,84
6924,6924,7035,88194,14746.0,"[u'oJGo2rvfSuA', u'UZmX4f7QKio']",488984,804,23
6925,6925,7036,90142,11824.0,[u'P6htehZchW0'],452710,1135,107
6926,6926,7037,103030,8222.0,[],0,0,0
6927,6927,7038,210358,20067.0,[u'LngW9j0y4fM'],51776,40,4
6928,6928,7039,105585,12395.0,[u'2dfmkymTr4c'],73102,177,5
6929,6929,7040,90180,9846.0,[u'zGBe8mltpkA'],219501,544,14
6930,6930,7041,111477,23719.0,[u'PGHRkervPL4'],147244,171,17
6931,6931,7042,90563,11986.0,[u'g4Yx7x4pfYs'],412703,263,24
6932,6932,7043,56663,1626.0,[u'ZAZGR5O33jw'],39300,337,8
6933,6933,7044,100935,483.0,[u'QCQwumNQL9E'],593516,1059,41
6934,6934,7045,100944,10166.0,[u'lVXF-3Hk5rg'],189179,206,20
6935,6935,7046,94332,6069.0,[u'mLs1y_KSTKk'],131406,444,22
6936,6936,7047,90350,11018.0,"[u'HRGBV5eSbyQ', u'gU6EIiI40Dk']",209929,514,12
6937,6937,7048,119807,11676.0,[],0,0,0
6938,6938,7049,24025,28293.0,[u'nItF4pC-KBA'],6109,0,0
6939,6939,7050,27630,28292.0,[u'VSUlZFXSFAc'],6646,11,0
6940,6940,7051,59903,3681.0,[u'vTFVJAnv_UA'],64364,86,5
6941,6941,7052,27948,43875.0,[u'_LJZP_4_EN4'],10555,34,1
6942,6942,7053,26942,31798.0,[u'xtiKZDwITuY'],4481,0,0
6943,6943,7054,41594,43436.0,[u'DC_FdCqjj5o'],15365,40,2
6944,6944,7055,28333,20325.0,"[u'b_usa_VQLGs', u'TgimMImX-VE']",24094,114,2
6945,6945,7056,22286,17687.0,[u'ECEcNXe4x8w'],24004,0,0
6946,6946,7057,26714,19075.0,[u'YEqx-aTbwlA'],10644,44,1
6947,6947,7058,39566,41465.0,[u'FrbQ0YjSFSI'],12434,35,1
6948,6948,7059,37120,17641.0,[u'i7j_z3cWv9I'],38819,54,0
6949,6949,7060,70239,12545.0,[u'CEUDcqYGK74'],65687,135,15
6950,6950,7061,31210,27972.0,[u'Rawg6NoIP7M'],19556,100,0
6951,6951,7062,55798,898.0,[u'6kSmxzvKKgA'],55931,117,7
6952,6952,7063,68182,2000.0,"[u'eJDuicFyJPg', u'eVUtBgVWiqA']",112556,374,10
6953,6953,7064,38348,648.0,"[u'2N6Nmf-tVDo', u'IsXkv1mpRUk']",273813,640,15
6954,6954,7065,4972,618.0,[u'a9UPOkIpR0A'],624542,455,303
6955,6955,7066,107358,44162.0,[u'zwW0mr9K9L4'],9366,17,0
6956,6956,7067,59229,19120.0,[u'p1qmF3Vr5LE'],33418,72,5
6957,6957,7068,54632,4024.0,"[u'yc6n2McMAnY', u'p0Xv2zbm_4Q']",145301,658,6
6958,6958,7069,67372,11316.0,[u'Ysd5gwHfG1w'],66531,159,4
6959,6959,7070,40724,3089.0,[u'J_pvgtMm0mg'],31032,38,2
6960,6960,7071,72417,29845.0,[u'd5O7ujg3VQU'],70941,129,3
6961,6961,7072,31971,995.0,[],0,0,0
6962,6962,7073,58586,1594.0,[u'v8K1e2hxqs4'],68662,172,7
6963,6963,7074,15163,32318.0,[],0,0,0
6964,6964,7075,49096,11839.0,[u'8mu_aHBFuVY'],37204,0,0
6965,6965,7076,62765,916.0,[u'2TKo_HOfKMI'],14570,8,0
6966,6966,7077,11841,31509.0,[],0,0,0
6967,6967,7078,30287,1976.0,"[u'ATTzoXew3aY', u'SQJJyYGQqek']",17492,8,0
6968,6968,7079,31455,31685.0,[u'PxWoOQt7dLw'],207749,245,16
6969,6969,7080,24034,3062.0,[u'f2OaJv0NBB8'],49143,99,1
6970,6970,7081,24166,34456.0,[u'WljI-X_Zkf8'],1742,6,0
6971,6971,7082,56575,12708.0,"[u'Ur7UNLds1hE', u'SNxeoMGISGY']",15052,29,1
6972,6972,7083,90110,42045.0,[],0,0,0
6973,6973,7084,69097,11610.0,[u'Dl_DBzrNFzc'],132260,262,7
6974,6974,7085,58571,4939.0,[u'wJuDJNhSMGs'],65486,109,1
6975,6975,7086,30637,25016.0,[],0,0,0
6976,6976,7087,87892,15927.0,[u'7mIHIofacDg'],39905,42,9
6977,6977,7088,53146,40423.0,[u'NkxGkL7o9xk'],177634,416,10
6978,6978,7089,71129,7857.0,[u'BtG9ZM-ZHnY'],511879,641,29
6979,6979,7090,299977,79.0,"[u'1p2p8OAdxro', u'_USDk5jaGek']",416560,603,33
6980,6980,7091,23027,13912.0,[u'FULBocWy2cE'],7544,15,0
6981,6981,7092,26071,70881.0,[u'KwYS7BYIIag'],37326,56,2
6982,6982,7093,71524,987.0,[u'2cFIABhlx4A'],17728,0,0
6983,6983,7094,238627,65869.0,[u'HXGvB4hxJcE'],13617,12,2
6984,6984,7095,76327,37749.0,[],0,0,0
6985,6985,7096,307385,30140.0,[u'AT3lveJmjY8'],164919,464,12
6986,6986,7097,240149,33302.0,[],0,0,0
6987,6987,7098,42949,46932.0,[],0,0,0
6988,6988,7099,87544,81.0,[u'6zhLBe319KE'],810905,2397,52
6989,6989,7100,104027,70423.0,[],0,0,0
6990,6990,7101,101745,11821.0,[u'STvC6FXu1-M'],73771,170,5
6991,6991,7102,92925,10023.0,[u'D3AmdKuFYSM'],53126,75,6
6992,6992,7103,100087,51036.0,[u'LZMJYeAV0IY'],22512,43,1
6993,6993,7104,78723,11519.0,[u'6_KOLqpo7z8'],177543,245,23
6994,6994,7105,193854,72087.0,[u'97ax8T7RPMs'],130692,84,9
6995,6995,7106,74972,42238.0,[],0,0,0
6996,6996,7107,77578,15659.0,[u'CQ3Vz8CV9bo'],2849,14,0
6997,6997,7108,108656,18857.0,[u'IkS1wWkMXjU'],51314,100,7
6998,6998,7109,114086,33517.0,[u'uJBN0awboIE'],29082,16,2
6999,6999,7110,140384,27425.0,[],0,0,0
7000,7000,7111,66319,38953.0,[u'T0qXgUvQo2s'],205008,292,25
7001,7001,7112,61328,74544.0,[],0,0,0
7002,7002,7113,101529,41785.0,[],0,0,0
7003,7003,7114,59043,42740.0,[u'NiFYFP5mJ0o'],48851,174,4
7004,7004,7115,73582,20126.0,[u'62YqwaSMN4E'],264885,498,11
7005,7005,7116,46911,827.0,[u'BzbGtjtfZwA'],92577,261,10
7006,7006,7117,107387,11811.0,[u'B1fjPf5mrBQ'],177249,298,26
7007,7007,7118,93207,20043.0,[u'2fcvUrhFEpk'],63786,220,7
7008,7008,7119,99316,16814.0,[u'mj0Ko5RygGo'],19162,29,9
7009,7009,7120,326820,4368.0,[],0,0,0
7010,7010,7121,41090,25431.0,[u'tQ5NpJ81AY4'],765,1,0
7011,7011,7122,60908,17685.0,[],0,0,0
7012,7012,7123,102511,2742.0,[u'7tC5ryr-qRs'],29870,48,2
7013,7013,7124,214730,22010.0,[u'CEsBeO8rclE'],101432,118,7
7014,7014,7125,156096,51145.0,[],0,0,0
7015,7015,7126,74749,32040.0,[u'GRrj60C24Y0'],65398,145,5
7016,7016,7127,102818,48129.0,[u'gpcO-cUR_1A'],7334,43,1
7017,7017,7128,28358,3596.0,[u'FYEnx6DhA5I'],1879,18,1
7018,7018,7129,98153,120637.0,[u'fzKTGUeaV84'],487,4,0
7019,7019,7130,59084,24134.0,[u'AYAT57vAFRA'],23995,53,1
7020,7020,7131,53320,18904.0,[u'xJD1NUEPQis'],55344,0,0
7021,7021,7132,26778,37719.0,[u'CUS-FnxUJb8'],44286,69,4
7022,7022,7133,85935,47364.0,"[u'Rv-Onu4AZxg', u'Zg6y5bKowgc', u'-55z1v7M9Yk', u'AGLnkyL41B0']",16464,130,3
7023,7023,7134,87280,9063.0,[u'yWb81mBw6XE'],87821,126,2
7024,7024,7135,54389,1818.0,[u'tjd6Eg9APAs'],40293,47,4
7025,7025,7136,62695,255.0,[u'nB3UyhrfyDU'],32896,53,3
7026,7026,7137,318374,10744.0,[u'oATzS3f-iac'],179921,73,5
7027,7027,7138,315850,83505.0,[],0,0,0
7028,7028,7139,298845,10511.0,[u'CK4sLTF0MPA'],249227,364,14
7029,7029,7140,354696,180399.0,[],0,0,0
7030,7030,7141,342804,22289.0,[u'xDIhXB5c0cA'],51200,100,2
7031,7031,7142,322589,10028.0,[u'9gPkNpqP-2k'],1385953,3024,112
7032,7032,7143,325710,616.0,[u'kJ27kgmhI6Q'],30500,37,1
7033,7033,7144,329094,288953.0,[],0,0,0
7034,7034,7145,348862,,[],0,0,0
7035,7035,7146,343172,96393.0,[],0,0,0
7036,7036,7147,319061,587.0,"[u'M3YVTgTl-F0', u'A67eVTHqYAE', u'rX1Lwrt9Bj8', u'dF-Iy7vIOJA']",2311030,146,20
7037,7037,7148,337592,21542.0,[u'qi83JMiIq1c'],615282,595,46
7038,7038,7149,337741,6964.0,[u'6zVzIaEuXS4'],439671,779,27
7039,7039,7150,338466,1792.0,[],0,0,0
7040,7040,7151,335119,3635.0,[u'lJeOIpxUZHk'],14077,6,1
7041,7041,7152,340376,41488.0,[],0,0,0
7042,7042,7153,167260,122.0,[u'co9SNfJNDN8'],131523,271,9
7043,7043,7154,304415,11820.0,[u'TqSX57vIXIg'],26526,34,1
7044,7044,7155,337909,8696.0,[u'dXjjQPlctd0'],172442,153,19
7045,7045,7156,317910,12698.0,[u'VgA98V1Ubk8'],318453,404,13
7046,7046,7157,317640,19187.0,[],0,0,0
7047,7047,7158,315983,11093.0,[u'Ev268GVGNIw'],64058,110,10
7048,7048,7159,304857,47952.0,[],0,0,0
7049,7049,7160,340855,504.0,[u'UH_mFlx9LHg'],16442,36,5
7050,7050,7161,349205,11007.0,[u'60A-N05Du6s'],684372,780,48
7051,7051,7162,159365,2289.0,"[u'Rq7ecfLUtZI', u'VuGqy7BZyIo']",65850,9,0
7052,7052,7163,338337,9620.0,"[u'284kahCx42s', u'DsN52jTlxzk']",613845,242,27
7053,7053,7164,316396,10601.0,[u'MKnI2KPMEjs'],845309,1523,45
7054,7054,7165,335013,52036.0,[],0,0,0
7055,7055,7166,318850,42418.0,[u'h38KOb20zu0'],60481,0,0
7056,7056,7167,304229,13433.0,[],0,0,0
7057,7057,7168,287963,35712.0,[u'6Vk1_0p6haU'],302147,82,18
7058,7058,7169,360139,14844.0,[u'9tyAA22yuJc'],162794,909,16
7059,7059,7170,332712,26710.0,[],0,0,0
7060,7060,7171,364930,37088.0,[u'rExhihAZGxg'],59978,33,3
7061,7061,7172,346094,31026.0,[],0,0,0
