,adult,budget,genres,id,production_countries,revenue,runtime,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,numlang,cn,da,de,en,es,fr,hi,it,ja,ko,ml,ru,ta,zh
761,False,2500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10250000.0,120.0,2183,49470,574.0,40143,80,2,2,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
762,False,1200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",11219,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7000000.0,99.0,2184,48750,11219.0,144,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
763,False,1200000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",845,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7000000.0,101.0,2186,44079,845.0,107278,444,23,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
764,False,13000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",3682,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16757163.0,106.0,2188,120577,3682.0,19176,54,0,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
765,False,35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",847,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57269863.0,126.0,2193,96446,847.0,43697,56,8,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
766,False,25000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",117,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",76270454.0,119.0,2194,94226,117.0,217832,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
767,False,1103000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",11462,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4500000.0,99.0,2206,34248,11462.0,13892,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
768,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",10220,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22921898.0,121.0,2231,128442,10220.0,69243,0,0,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
769,False,250000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",431,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",501818.0,90.0,2232,123755,431.0,217267,308,14,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
770,False,25000000,"[{'id': 18, 'name': 'Drama'}]",22256,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",777423.0,117.0,2237,119934,22256.0,126134,225,9,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
771,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12626,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51249404.0,133.0,2243,92699,12626.0,4077,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
772,False,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3525,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103173635.0,114.0,2245,96463,3525.0,2397,2,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
773,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",2321,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21486757.0,104.0,2247,95593,2321.0,25401,22,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
774,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",11933,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8479793.0,94.0,2265,102558,11933.0,142624,318,30,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
775,False,40000000,"[{'id': 18, 'name': 'Drama'}]",881,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",243240178.0,138.0,2268,104257,881.0,59087,0,0,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
776,False,38000000,"[{'id': 18, 'name': 'Drama'}]",4478,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",266614059.0,117.0,2269,107211,4478.0,1218882,1063,86,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
777,False,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2109,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",244386864.0,98.0,2273,120812,2109.0,34336,39,4,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
778,False,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",24746,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124494.0,91.0,2275,118736,24746.0,262964,950,20,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
779,False,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",8195,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",41610884.0,122.0,2278,122690,8195.0,141453,204,7,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
780,False,14000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9877,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",72527595.0,99.0,2279,146336,9877.0,310765,410,22,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
781,False,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",24016,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2075084.0,138.0,2283,100594,24016.0,2966,2,0,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
782,False,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",1091,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19629760.0,109.0,2288,84787,1091.0,625346,1739,44,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
783,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10403,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21706101.0,124.0,2289,105151,10403.0,51790,115,6,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
784,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11337,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10389003.0,89.0,2290,81554,11337.0,7214,12,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
785,False,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",162,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",53000000.0,105.0,2291,99487,162.0,2004933,7263,214,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
786,False,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",8916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",171757863.0,83.0,2294,120587,8916.0,1125080,960,169,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
787,False,17000000,"[{'id': 35, 'name': 'Comedy'}]",9429,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30331165.0,81.0,2296,120770,9429.0,1719961,3470,81,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
788,False,85000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",12159,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",71485043.0,113.0,2297,120889,12159.0,923556,2606,94,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
789,False,1100000,"[{'id': 27, 'name': 'Horror'}]",27791,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",631221.0,86.0,2298,124102,27791.0,53109,136,10,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
790,False,11000000,"[{'id': 35, 'name': 'Comedy'}]",10156,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31672907.0,92.0,2301,82517,10156.0,21891,45,4,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
791,False,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10377,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",64088552.0,120.0,2302,104952,10377.0,792890,1074,37,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
792,False,28000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",4437,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40400657.0,116.0,2311,86837,4437.0,5698,26,0,3,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
793,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1955,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26010864.0,124.0,2313,80678,1955.0,1640381,2694,92,4,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
794,False,25000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",11932,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",50671850.0,89.0,2315,144120,11932.0,2319086,2431,294,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
795,False,75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",6435,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46683377.0,104.0,2316,120791,6435.0,149609,390,12,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
796,False,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10683,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2807390.0,139.0,2318,147612,10683.0,367644,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
797,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",637,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",229400000.0,116.0,2324,118799,637.0,635406,1603,65,1,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
798,False,3500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",20701,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16324573.0,93.0,2327,100740,20701.0,115604,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
799,False,20000000,"[{'id': 18, 'name': 'Drama'}]",73,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23875127.0,119.0,2329,120586,73.0,999174,1666,93,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
800,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",46889,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12902790.0,100.0,2331,120722,46889.0,28867,99,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
801,False,10000000,"[{'id': 18, 'name': 'Drama'}]",3033,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6451628.0,105.0,2333,120684,3033.0,104723,316,9,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
802,False,70000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",9882,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116672912.0,116.0,2334,133952,9882.0,322820,525,42,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
803,False,23000000,"[{'id': 35, 'name': 'Comedy'}]",10663,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",185991646.0,90.0,2335,120484,10663.0,344597,282,19,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
804,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",4518,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",82150642.0,124.0,2336,127536,4518.0,1354518,1821,137,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
805,False,65000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3600,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40002112.0,100.0,2338,130018,3600.0,401644,494,20,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
806,False,90000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",297,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",142940100.0,178.0,2340,119643,297.0,1763947,3743,139,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
807,False,9000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",11893,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7936012.0,111.0,2344,89941,11893.0,166776,229,12,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
808,False,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",14924,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2826523.0,111.0,2348,91954,14924.0,1306594,4983,121,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
809,False,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9798,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",250649836.0,132.0,2353,120660,9798.0,5416,4,0,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
810,False,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",14444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100491683.0,79.0,2354,134067,14444.0,1423153,1222,97,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
811,False,120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9487,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",363258859.0,95.0,2355,120623,9487.0,262142,378,31,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
812,False,2900000,"[{'id': 18, 'name': 'Drama'}]",666,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",5596708.0,113.0,2357,140888,666.0,3681,18,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,False,12000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",692,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6000000.0,93.0,2361,69089,692.0,90531,343,64,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
814,False,672000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",244,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10000000.0,100.0,2366,24216,244.0,2792,3,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
815,False,23000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",10730,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90614445.0,134.0,2367,74751,10730.0,16695,39,3,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
816,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",31947,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4711220.0,105.0,2368,91344,31947.0,7246,41,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
817,False,5000000,"[{'id': 35, 'name': 'Comedy'}]",8130,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27400000.0,104.0,2369,89017,8130.0,1696,12,0,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
818,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",9749,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",59612888.0,98.0,2371,89155,9749.0,110980,139,10,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
819,False,8045760,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",14628,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35150960.0,95.0,2372,97366,14628.0,25232,31,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
820,False,17900000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",9626,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6948633.0,89.0,2373,89893,9626.0,516420,421,40,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
821,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10466,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",54999651.0,91.0,2375,91541,10466.0,230381,349,27,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
822,False,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",707,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",152427960.0,131.0,2376,90264,707.0,194713,417,20,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
823,False,4500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",9336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",146198896.0,96.0,2378,87928,9336.0,391738,487,17,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
824,False,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",9447,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",69131860.0,92.0,2384,120595,9447.0,381479,409,41,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
825,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",12257,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10443316.0,93.0,2385,119304,12257.0,3910,11,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
826,False,3500000,"[{'id': 35, 'name': 'Comedy'}]",37536,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9247881.0,90.0,2386,165494,37536.0,16620,48,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
827,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",10029,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9898412.0,100.0,2387,124198,10029.0,70019,106,14,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
828,False,60000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",11252,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37141130.0,105.0,2389,155975,11252.0,206433,183,89,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
829,False,70000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",200,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",118000000.0,103.0,2393,120844,200.0,92826,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
830,False,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",9837,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",218613188.0,99.0,2394,120794,9837.0,385799,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
831,False,9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",11545,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17096053.0,93.0,2395,128445,11545.0,286034,342,10,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
832,False,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",1934,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",289317794.0,122.0,2396,138097,1934.0,810440,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
833,False,50000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",13764,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23717291.0,108.0,2399,89961,13764.0,82284,171,19,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
834,False,44000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",1369,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",300400432.0,96.0,2402,89880,1369.0,1823373,1683,205,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
835,False,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",1368,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",125212904.0,93.0,2403,83944,1368.0,1475403,2505,201,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
836,False,63000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",1370,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",189015611.0,102.0,2404,95956,1370.0,4563882,4541,722,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
837,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10303,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96773200.0,106.0,2405,89370,10303.0,80561,52,8,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
838,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9326,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",86572238.0,106.0,2406,88011,9326.0,16961,28,1,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
839,False,17500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",11285,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25024919.0,116.0,2408,94890,11285.0,28756,37,7,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
840,False,7000000,"[{'id': 18, 'name': 'Drama'}]",1367,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",200182160.0,119.0,2409,79817,1367.0,171559,220,5,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
841,False,17000000,"[{'id': 18, 'name': 'Drama'}]",1371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",270000000.0,99.0,2410,84602,1371.0,126798,465,15,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
842,False,31000000,"[{'id': 18, 'name': 'Drama'}]",1374,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",300473716.0,91.0,2411,89927,1374.0,2059298,1593,74,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
843,False,42000000,"[{'id': 18, 'name': 'Drama'}]",1375,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119946358.0,104.0,2412,100507,1375.0,221867,740,20,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
844,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",15196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14643997.0,94.0,2413,88930,15196.0,651440,2,0,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
845,False,8000000,"[{'id': 18, 'name': 'Drama'}]",1885,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90815558.0,126.0,2420,87538,1885.0,513442,719,41,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
